countrycode,country,year,cgdppc,rgdpnapc,pop
LKA,Sri Lanka,1932,1328,1657,5788
LKA,Sri Lanka,1933,1339,1671,5825
LKA,Sri Lanka,1934,1466,1830,5872
LKA,Sri Lanka,1935,1378,1720,5897
LKA,Sri Lanka,1936,1367,1706,5943
LKA,Sri Lanka,1937,1451,1811,5989
LKA,Sri Lanka,1938,1426,1780,6045
LKA,Sri Lanka,1939,1381,1723,6095
LKA,Sri Lanka,1940,1456,1817,6134
LKA,Sri Lanka,1941,1486,1854,6169
LKA,Sri Lanka,1942,1539,1921,6191
LKA,Sri Lanka,1943,1495,1865,6296
LKA,Sri Lanka,1944,1344,1677,6442
LKA,Sri Lanka,1945,1299,1621,6650
LKA,Sri Lanka,1946,1222,1526,6854
LKA,Sri Lanka,1947,1249,1559,7037
LKA,Sri Lanka,1948,1349,1684,7244
LKA,Sri Lanka,1949,1396,1742,7455
LKA,Sri Lanka,1950,1458,1820,7533
LKA,Sri Lanka,1951,1505,1878,7755
LKA,Sri Lanka,1952,1528,1907,7988
LKA,Sri Lanka,1953,1512,1887,8230
LKA,Sri Lanka,1954,1509,1883,8469
LKA,Sri Lanka,1955,1556,1942,8694
LKA,Sri Lanka,1956,1527,1906,8917
LKA,Sri Lanka,1957,1510,1884,9151
LKA,Sri Lanka,1958,1514,1890,9388
LKA,Sri Lanka,1959,1495,1866,9640
LKA,Sri Lanka,1960,1508,1882,9913
LKA,Sri Lanka,1961,1497,1868,10191
LKA,Sri Lanka,1962,1510,1884,10465
LKA,Sri Lanka,1963,1502,1875,10735
LKA,Sri Lanka,1964,1536,1918,10996
LKA,Sri Lanka,1965,1547,1931,11261
LKA,Sri Lanka,1966,1494,1865,11533
LKA,Sri Lanka,1967,1593,1988,11807
LKA,Sri Lanka,1968,1672,2087,12085
LKA,Sri Lanka,1969,1700,2122,12356
LKA,Sri Lanka,1970,1744,2177,12619
LKA,Sri Lanka,1971,1696,2117,12869
LKA,Sri Lanka,1972,1699,2121,13116
LKA,Sri Lanka,1973,1737,2168,13352
LKA,Sri Lanka,1974,1765,2203,13562
LKA,Sri Lanka,1975,1778,2219,13779
LKA,Sri Lanka,1976,1800,2246,14013
LKA,Sri Lanka,1977,1885,2353,14250
LKA,Sri Lanka,1978,1967,2455,14511
LKA,Sri Lanka,1979,2055,2565,14797
LKA,Sri Lanka,1980,2130,2658,15056
LKA,Sri Lanka,1981,2264,2779,15315
LKA,Sri Lanka,1982,2239,2871,15575
LKA,Sri Lanka,1983,2272,2979,15784
LKA,Sri Lanka,1984,2318,3087,15977
LKA,Sri Lanka,1985,2582,3175,16188
LKA,Sri Lanka,1986,2827,3287,16424
LKA,Sri Lanka,1987,2894,3272,16663
LKA,Sri Lanka,1988,2910,3310,16903
LKA,Sri Lanka,1989,2976,3351,17142
LKA,Sri Lanka,1990,3027,3521,17365
LKA,Sri Lanka,1991,3293,3859,17558
LKA,Sri Lanka,1992,3201,3697,17754
LKA,Sri Lanka,1993,3413,3922,17987
LKA,Sri Lanka,1994,3725,4175,18252
LKA,Sri Lanka,1995,3740,4381,18446
LKA,Sri Lanka,1996,4176,4855,18671
LKA,Sri Lanka,1997,4463,5291,18897
LKA,Sri Lanka,1998,4411,5136,19146
LKA,Sri Lanka,1999,4318,5205,19437
LKA,Sri Lanka,2000,4391,5564,19714
LKA,Sri Lanka,2001,4295,5378,19996
LKA,Sri Lanka,2002,4478,5498,20290
LKA,Sri Lanka,2003,4785,5756,20530
LKA,Sri Lanka,2004,4926,6003,20757
LKA,Sri Lanka,2005,5067,6321,20943
LKA,Sri Lanka,2006,5527,6753,21108
LKA,Sri Lanka,2007,6020,7156,21273
LKA,Sri Lanka,2008,6451,7522,21441
LKA,Sri Lanka,2009,7063,7728,21608
LKA,Sri Lanka,2010,7844,8283,21778
LKA,Sri Lanka,2011,8918,8918,21928
LKA,Sri Lanka,2012,9588,9678,22052
LKA,Sri Lanka,2013,9826,9928,22228
LKA,Sri Lanka,2014,10313,10342,22379
LKA,Sri Lanka,2015,10734,10763,22532
LKA,Sri Lanka,2016,11118,11149,22687
LSO,Lesotho,1950,398,389,726
LSO,Lesotho,1951,415,405,737
LSO,Lesotho,1952,421,410,749
LSO,Lesotho,1953,431,420,761
LSO,Lesotho,1954,447,436,773
LSO,Lesotho,1955,454,443,786
LSO,Lesotho,1956,463,452,800
LSO,Lesotho,1957,473,461,813
LSO,Lesotho,1958,482,470,828
LSO,Lesotho,1959,487,475,843
LSO,Lesotho,1960,514,501,859
LSO,Lesotho,1961,499,500,875
LSO,Lesotho,1962,593,566,893
LSO,Lesotho,1963,662,613,912
LSO,Lesotho,1964,706,649,932
LSO,Lesotho,1965,693,649,952
LSO,Lesotho,1966,756,631,974
LSO,Lesotho,1967,782,685,996
LSO,Lesotho,1968,785,667,1019
LSO,Lesotho,1969,778,661,1043
LSO,Lesotho,1970,799,661,1067
LSO,Lesotho,1971,736,585,1092
LSO,Lesotho,1972,880,682,1117
LSO,Lesotho,1973,1039,840,1142
LSO,Lesotho,1974,1022,871,1169
LSO,Lesotho,1975,987,782,1195
LSO,Lesotho,1976,1145,890,1223
LSO,Lesotho,1977,1230,1020,1255
LSO,Lesotho,1978,1385,1190,1289
LSO,Lesotho,1979,1235,1033,1323
LSO,Lesotho,1980,1119,978,1359
LSO,Lesotho,1981,1130,962,1395
LSO,Lesotho,1982,1178,970,1433
LSO,Lesotho,1983,1172,961,1471
LSO,Lesotho,1984,1130,979,1511
LSO,Lesotho,1985,1212,985,1552
LSO,Lesotho,1986,1303,1013,1587
LSO,Lesotho,1987,1313,998,1616
LSO,Lesotho,1988,1505,1068,1645
LSO,Lesotho,1989,1573,1111,1674
LSO,Lesotho,1990,1668,1159,1703
LSO,Lesotho,1991,1768,1168,1732
LSO,Lesotho,1992,1628,1234,1762
LSO,Lesotho,1993,1779,1256,1791
LSO,Lesotho,1994,1845,1299,1819
LSO,Lesotho,1995,1974,1305,1848
LSO,Lesotho,1996,2035,1366,1869
LSO,Lesotho,1997,2041,1404,1884
LSO,Lesotho,1998,2108,1424,1897
LSO,Lesotho,1999,2107,1458,1908
LSO,Lesotho,2000,2074,1526,1916
LSO,Lesotho,2001,2217,1585,1922
LSO,Lesotho,2002,2268,1591,1926
LSO,Lesotho,2003,2298,1665,1926
LSO,Lesotho,2004,2284,1705,1925
LSO,Lesotho,2005,2323,1753,1922
LSO,Lesotho,2006,2435,1832,1919
LSO,Lesotho,2007,2393,1921,1917
LSO,Lesotho,2008,2527,2032,1915
LSO,Lesotho,2009,2515,2100,1916
LSO,Lesotho,2010,2304,2261,1920
LSO,Lesotho,2011,2346,2346,1925
LSO,Lesotho,2012,2588,2456,1930
LSO,Lesotho,2013,2686,2559,1936
LSO,Lesotho,2014,2881,2644,1942
LSO,Lesotho,2015,2954,2710,1948
LSO,Lesotho,2016,3015,2767,1953
LTU,Lithuania,1950,,,2553
LTU,Lithuania,1951,,,2562
LTU,Lithuania,1952,,,2584
LTU,Lithuania,1953,,,2594
LTU,Lithuania,1954,,,2597
LTU,Lithuania,1955,,,2614
LTU,Lithuania,1956,,,2641
LTU,Lithuania,1957,,,2652
LTU,Lithuania,1958,,,2672
LTU,Lithuania,1959,,,2718
LTU,Lithuania,1960,,,2765
LTU,Lithuania,1961,,,2810
LTU,Lithuania,1962,,,2850
LTU,Lithuania,1963,,,2886
LTU,Lithuania,1964,,,2923
LTU,Lithuania,1965,,,2959
LTU,Lithuania,1966,,,2997
LTU,Lithuania,1967,,,3034
LTU,Lithuania,1968,,,3069
LTU,Lithuania,1969,,,3102
LTU,Lithuania,1970,,,3138
LTU,Lithuania,1971,,,3178
LTU,Lithuania,1972,,,3213
LTU,Lithuania,1973,10381,12079,3246
LTU,Lithuania,1974,,,3276
LTU,Lithuania,1975,,,3305
LTU,Lithuania,1976,,,3334
LTU,Lithuania,1977,,,3361
LTU,Lithuania,1978,,,3387
LTU,Lithuania,1979,,,3411
LTU,Lithuania,1980,10923,12710,3435
LTU,Lithuania,1981,11314,13165,3462
LTU,Lithuania,1982,11711,13627,3492
LTU,Lithuania,1983,11766,13691,3523
LTU,Lithuania,1984,11833,13769,3555
LTU,Lithuania,1985,11398,13262,3587
LTU,Lithuania,1986,11723,13640,3620
LTU,Lithuania,1987,11864,13804,3653
LTU,Lithuania,1988,12738,14822,3674
LTU,Lithuania,1989,12603,14665,3681
LTU,Lithuania,1990,11845,13783,3695
LTU,Lithuania,1991,10137,12975,3701
LTU,Lithuania,1992,8868,10222,3697
LTU,Lithuania,1993,8069,8607,3680
LTU,Lithuania,1994,7253,7818,3654
LTU,Lithuania,1995,7788,8288,3626
LTU,Lithuania,1996,8142,8781,3599
LTU,Lithuania,1997,8999,9580,3572
LTU,Lithuania,1998,9718,10370,3546
LTU,Lithuania,1999,10249,10325,3521
LTU,Lithuania,2000,11112,10796,3497
LTU,Lithuania,2001,11968,11596,3468
LTU,Lithuania,2002,12456,12480,3440
LTU,Lithuania,2003,13628,13907,3412
LTU,Lithuania,2004,13928,14986,3374
LTU,Lithuania,2005,15036,16409,3320
LTU,Lithuania,2006,16357,17908,3267
LTU,Lithuania,2007,18024,20131,3229
LTU,Lithuania,2008,18693,20874,3196
LTU,Lithuania,2009,17132,17980,3160
LTU,Lithuania,2010,18340,18662,3095
LTU,Lithuania,2011,20243,20243,3026
LTU,Lithuania,2012,22259,21303,2985
LTU,Lithuania,2013,23389,22274,2955
LTU,Lithuania,2014,24604,23252,2930
LTU,Lithuania,2015,25279,23889,2903
LTU,Lithuania,2016,26182,24743,2867
LUX,Luxembourg,1950,13340,12333,296
LUX,Luxembourg,1951,13260,11372,297
LUX,Luxembourg,1952,15130,12132,299
LUX,Luxembourg,1953,13818,12219,301
LUX,Luxembourg,1954,13441,12203,303
LUX,Luxembourg,1955,14379,12737,305
LUX,Luxembourg,1956,15787,13221,307
LUX,Luxembourg,1957,16182,13790,308
LUX,Luxembourg,1958,16079,13912,310
LUX,Luxembourg,1959,16506,14179,312
LUX,Luxembourg,1960,15880,14629,314
LUX,Luxembourg,1961,15968,15071,317
LUX,Luxembourg,1962,16791,15089,321
LUX,Luxembourg,1963,17157,15455,324
LUX,Luxembourg,1964,18256,16466,328
LUX,Luxembourg,1965,18474,16595,332
LUX,Luxembourg,1966,18961,16669,334
LUX,Luxembourg,1967,19727,16653,335
LUX,Luxembourg,1968,20677,17306,336
LUX,Luxembourg,1969,23369,18912,338
LUX,Luxembourg,1970,23546,19139,339
LUX,Luxembourg,1971,22632,19465,342
LUX,Luxembourg,1972,24174,20497,347
LUX,Luxembourg,1973,26126,21957,350
LUX,Luxembourg,1974,25438,22587,355
LUX,Luxembourg,1975,21434,20872,359
LUX,Luxembourg,1976,23228,21293,361
LUX,Luxembourg,1977,23295,21585,361
LUX,Luxembourg,1978,24181,22427,362
LUX,Luxembourg,1979,24887,22894,363
LUX,Luxembourg,1980,24031,22999,364
LUX,Luxembourg,1981,22920,23169,365
LUX,Luxembourg,1982,22955,23049,366
LUX,Luxembourg,1983,23419,23725,366
LUX,Luxembourg,1984,23042,25168,366
LUX,Luxembourg,1985,23644,25839,367
LUX,Luxembourg,1986,26995,27700,369
LUX,Luxembourg,1987,27530,28144,372
LUX,Luxembourg,1988,31044,30742,376
LUX,Luxembourg,1989,35253,33591,378
LUX,Luxembourg,1990,35205,33835,383
LUX,Luxembourg,1991,39914,36272,388
LUX,Luxembourg,1992,39920,36444,393
LUX,Luxembourg,1993,41866,37470,399
LUX,Luxembourg,1994,44298,38375,404
LUX,Luxembourg,1995,44149,38382,410
LUX,Luxembourg,1996,44281,38388,415
LUX,Luxembourg,1997,46880,40075,421
LUX,Luxembourg,1998,52335,41972,426
LUX,Luxembourg,1999,58456,44921,432
LUX,Luxembourg,2000,63619,47973,438
LUX,Luxembourg,2001,58641,48605,443
LUX,Luxembourg,2002,58883,49936,447
LUX,Luxembourg,2003,56075,50137,453
LUX,Luxembourg,2004,53255,51215,459
LUX,Luxembourg,2005,53088,52037,467
LUX,Luxembourg,2006,55818,53866,474
LUX,Luxembourg,2007,59983,57471,481
LUX,Luxembourg,2008,55292,55731,490
LUX,Luxembourg,2009,55244,52324,499
LUX,Luxembourg,2010,58364,53877,508
LUX,Luxembourg,2011,54031,54031,520
LUX,Luxembourg,2012,57873,52562,532
LUX,Luxembourg,2013,56319,53411,545
LUX,Luxembourg,2014,66750,55102,558
LUX,Luxembourg,2015,67804,55972,571
LUX,Luxembourg,2016,69057,57006,584
LVA,Latvia,1950,,,1936
LVA,Latvia,1951,,,1951
LVA,Latvia,1952,,,1964
LVA,Latvia,1953,,,1976
LVA,Latvia,1954,,,1991
LVA,Latvia,1955,,,2002
LVA,Latvia,1956,,,2026
LVA,Latvia,1957,,,2056
LVA,Latvia,1958,,,2072
LVA,Latvia,1959,,,2089
LVA,Latvia,1960,,,2115
LVA,Latvia,1961,,,2146
LVA,Latvia,1962,,,2173
LVA,Latvia,1963,,,2199
LVA,Latvia,1964,,,2227
LVA,Latvia,1965,,,2254
LVA,Latvia,1966,,,2279
LVA,Latvia,1967,,,2301
LVA,Latvia,1968,,,2322
LVA,Latvia,1969,,,2342
LVA,Latvia,1970,,,2361
LVA,Latvia,1971,,,2382
LVA,Latvia,1972,,,2401
LVA,Latvia,1973,10894,10655,2421
LVA,Latvia,1974,,,2442
LVA,Latvia,1975,,,2462
LVA,Latvia,1976,,,2477
LVA,Latvia,1977,,,2491
LVA,Latvia,1978,,,2505
LVA,Latvia,1979,,,2514
LVA,Latvia,1980,11968,11705,2525
LVA,Latvia,1981,12169,11902,2537
LVA,Latvia,1982,12360,12089,2552
LVA,Latvia,1983,12523,12248,2570
LVA,Latvia,1984,12790,12509,2588
LVA,Latvia,1985,12433,12160,2606
LVA,Latvia,1986,12664,12386,2627
LVA,Latvia,1987,12509,12235,2649
LVA,Latvia,1988,12958,12674,2664
LVA,Latvia,1989,13643,13343,2667
LVA,Latvia,1990,13769,13467,2664
LVA,Latvia,1991,11735,11826,2651
LVA,Latvia,1992,8789,8141,2615
LVA,Latvia,1993,7978,7357,2564
LVA,Latvia,1994,8098,7645,2521
LVA,Latvia,1995,7926,7709,2485
LVA,Latvia,1996,8082,7980,2458
LVA,Latvia,1997,8739,8783,2433
LVA,Latvia,1998,9607,9445,2410
LVA,Latvia,1999,10162,9771,2391
LVA,Latvia,2000,10654,10399,2368
LVA,Latvia,2001,11407,11215,2338
LVA,Latvia,2002,12325,12152,2311
LVA,Latvia,2003,12818,13305,2288
LVA,Latvia,2004,13412,14572,2263
LVA,Latvia,2005,14485,16306,2239
LVA,Latvia,2006,16244,18413,2219
LVA,Latvia,2007,17941,20410,2201
LVA,Latvia,2008,18225,19882,2178
LVA,Latvia,2009,16439,17316,2142
LVA,Latvia,2010,16847,17010,2098
LVA,Latvia,2011,18428,18428,2060
LVA,Latvia,2012,19812,19405,2035
LVA,Latvia,2013,20765,20129,2013
LVA,Latvia,2014,21944,20751,1994
LVA,Latvia,2015,22724,21488,1978
LVA,Latvia,2016,23362,22092,1961
MAR,Morocco,1,,,1000
MAR,Morocco,1000,,,2000
MAR,Morocco,1500,,,1500
MAR,Morocco,1600,,,2250
MAR,Morocco,1700,,,1750
MAR,Morocco,1820,801,703,2689
MAR,Morocco,1870,1049,921,3776
MAR,Morocco,1913,1323,1162,5111
MAR,Morocco,1950,2712,2380,9343
MAR,Morocco,1951,2717,2385,9634
MAR,Morocco,1952,2720,2387,9939
MAR,Morocco,1953,2736,2402,10206
MAR,Morocco,1954,2751,2414,10487
MAR,Morocco,1955,2764,2426,10782
MAR,Morocco,1956,2704,2374,11089
MAR,Morocco,1957,2646,2322,11406
MAR,Morocco,1958,2588,2272,11735
MAR,Morocco,1959,2531,2222,12074
MAR,Morocco,1960,2476,2173,12423
MAR,Morocco,1961,2500,2194,12736
MAR,Morocco,1962,2524,2215,13057
MAR,Morocco,1963,2548,2236,13385
MAR,Morocco,1964,2573,2258,13722
MAR,Morocco,1965,2598,2280,14066
MAR,Morocco,1966,2676,2349,14415
MAR,Morocco,1967,2757,2420,14770
MAR,Morocco,1968,2840,2493,15137
MAR,Morocco,1969,2925,2567,15517
MAR,Morocco,1970,3012,2643,15909
MAR,Morocco,1971,3102,2722,16313
MAR,Morocco,1972,3110,2730,16661
MAR,Morocco,1973,3157,2771,16998
MAR,Morocco,1974,3263,2863,17335
MAR,Morocco,1975,3412,2994,17687
MAR,Morocco,1976,3713,3259,18043
MAR,Morocco,1977,3820,3352,18397
MAR,Morocco,1978,3855,3383,18758
MAR,Morocco,1979,3954,3470,19126
MAR,Morocco,1980,4234,3716,19487
MAR,Morocco,1981,4043,3548,19846
MAR,Morocco,1982,4355,3822,20199
MAR,Morocco,1983,4214,3699,20750
MAR,Morocco,1984,4274,3751,21316
MAR,Morocco,1985,4424,3882,21886
MAR,Morocco,1986,4649,4080,22458
MAR,Morocco,1987,4431,3889,23029
MAR,Morocco,1988,4766,4183,23600
MAR,Morocco,1989,4761,4178,24170
MAR,Morocco,1990,4828,4237,24735
MAR,Morocco,1991,5084,4462,25182
MAR,Morocco,1992,4892,4293,25622
MAR,Morocco,1993,4773,4189,26067
MAR,Morocco,1994,5190,4555,26511
MAR,Morocco,1995,4830,4239,26948
MAR,Morocco,1996,5558,4689,27377
MAR,Morocco,1997,5106,4546,27794
MAR,Morocco,1998,5048,4805,28199
MAR,Morocco,1999,4801,4791,28591
MAR,Morocco,2000,4580,4818,28974
MAR,Morocco,2001,4614,5104,29349
MAR,Morocco,2002,4509,5198,29722
MAR,Morocco,2003,4608,5440,30091
MAR,Morocco,2004,4537,5632,30456
MAR,Morocco,2005,4440,5750,30816
MAR,Morocco,2006,4834,6114,31174
MAR,Morocco,2007,5168,6259,31531
MAR,Morocco,2008,5803,6555,31888
MAR,Morocco,2009,6164,6758,32243
MAR,Morocco,2010,6603,6940,32596
MAR,Morocco,2011,7226,7226,32947
MAR,Morocco,2012,7323,7365,33299
MAR,Morocco,2013,7450,7619,33649
MAR,Morocco,2014,7324,7733,33997
MAR,Morocco,2015,7577,8001,34343
MAR,Morocco,2016,7613,8039,34686
MDA,Republic of Moldova,1950,,,2336
MDA,Republic of Moldova,1951,,,2422
MDA,Republic of Moldova,1952,,,2467
MDA,Republic of Moldova,1953,,,2506
MDA,Republic of Moldova,1954,,,2566
MDA,Republic of Moldova,1955,,,2622
MDA,Republic of Moldova,1956,,,2682
MDA,Republic of Moldova,1957,,,2759
MDA,Republic of Moldova,1958,,,2838
MDA,Republic of Moldova,1959,,,2919
MDA,Republic of Moldova,1960,,,2999
MDA,Republic of Moldova,1961,,,3069
MDA,Republic of Moldova,1962,,,3136
MDA,Republic of Moldova,1963,,,3205
MDA,Republic of Moldova,1964,,,3271
MDA,Republic of Moldova,1965,,,3334
MDA,Republic of Moldova,1966,,,3394
MDA,Republic of Moldova,1967,,,3452
MDA,Republic of Moldova,1968,,,3506
MDA,Republic of Moldova,1969,,,3549
MDA,Republic of Moldova,1970,,,3595
MDA,Republic of Moldova,1971,,,3649
MDA,Republic of Moldova,1972,,,3703
MDA,Republic of Moldova,1973,3715,5861,3753
MDA,Republic of Moldova,1974,,,3801
MDA,Republic of Moldova,1975,,,3847
MDA,Republic of Moldova,1976,,,3886
MDA,Republic of Moldova,1977,,,3920
MDA,Republic of Moldova,1978,,,3947
MDA,Republic of Moldova,1979,,,3970
MDA,Republic of Moldova,1980,3944,6221,3996
MDA,Republic of Moldova,1981,4144,6537,4026
MDA,Republic of Moldova,1982,4356,6871,4055
MDA,Republic of Moldova,1983,4509,7112,4083
MDA,Republic of Moldova,1984,4565,7200,4113
MDA,Republic of Moldova,1985,4083,6441,4148
MDA,Republic of Moldova,1986,4317,6810,4183
MDA,Republic of Moldova,1987,4281,6752,4217
MDA,Republic of Moldova,1988,4228,6669,4290
MDA,Republic of Moldova,1989,4469,7050,4359
MDA,Republic of Moldova,1990,4273,6740,4394
MDA,Republic of Moldova,1991,4104,5552,4401
MDA,Republic of Moldova,1992,2451,3941,4402
MDA,Republic of Moldova,1993,2490,3894,4401
MDA,Republic of Moldova,1994,2260,2697,4392
MDA,Republic of Moldova,1995,2350,2668,4375
MDA,Republic of Moldova,1996,2293,2524,4354
MDA,Republic of Moldova,1997,2166,2583,4324
MDA,Republic of Moldova,1998,1983,2436,4286
MDA,Republic of Moldova,1999,1647,2377,4244
MDA,Republic of Moldova,2000,1801,2453,4199
MDA,Republic of Moldova,2001,1892,2632,4154
MDA,Republic of Moldova,2002,2104,2869,4108
MDA,Republic of Moldova,2003,2368,3096,4059
MDA,Republic of Moldova,2004,2504,3362,4013
MDA,Republic of Moldova,2005,2816,3657,3966
MDA,Republic of Moldova,2006,3114,3878,3919
MDA,Republic of Moldova,2007,3259,4041,3873
MDA,Republic of Moldova,2008,3503,4408,3829
MDA,Republic of Moldova,2009,3568,4189,3788
MDA,Republic of Moldova,2010,4180,4533,3749
MDA,Republic of Moldova,2011,4892,4892,3711
MDA,Republic of Moldova,2012,4938,4905,3674
MDA,Republic of Moldova,2013,5256,5421,3636
MDA,Republic of Moldova,2014,5534,5739,3600
MDA,Republic of Moldova,2015,5569,5775,3563
MDA,Republic of Moldova,2016,5851,6068,3527
MDG,Madagascar,1,,,
MDG,Madagascar,1000,,,200
MDG,Madagascar,1500,,,700
MDG,Madagascar,1600,,,800
MDG,Madagascar,1700,,,1000
MDG,Madagascar,1820,,,1683
MDG,Madagascar,1950,947,1921,4620
MDG,Madagascar,1951,967,1963,4690
MDG,Madagascar,1952,987,2004,4763
MDG,Madagascar,1953,1007,2044,4839
MDG,Madagascar,1954,1027,2085,4919
MDG,Madagascar,1955,1048,2126,5003
MDG,Madagascar,1956,1068,2166,5090
MDG,Madagascar,1957,1088,2207,5182
MDG,Madagascar,1958,1108,2247,5277
MDG,Madagascar,1959,1127,2287,5378
MDG,Madagascar,1960,1121,2274,5482
MDG,Madagascar,1961,1123,2276,5590
MDG,Madagascar,1962,1207,2282,5703
MDG,Madagascar,1963,1232,2214,5821
MDG,Madagascar,1964,1212,2255,5944
MDG,Madagascar,1965,1180,2198,6070
MDG,Madagascar,1966,1204,2197,6200
MDG,Madagascar,1967,1180,2269,6335
MDG,Madagascar,1968,1269,2371,6473
MDG,Madagascar,1969,1290,2407,6616
MDG,Madagascar,1970,1342,2477,6766
MDG,Madagascar,1971,1354,2517,6920
MDG,Madagascar,1972,1322,2428,7082
MDG,Madagascar,1973,1237,2311,7250
MDG,Madagascar,1974,1203,2302,7424
MDG,Madagascar,1975,1178,2276,7604
MDG,Madagascar,1976,1154,2148,7807
MDG,Madagascar,1977,1147,2143,8012
MDG,Madagascar,1978,1084,2033,8224
MDG,Madagascar,1979,1105,2172,8453
MDG,Madagascar,1980,1092,2129,8691
MDG,Madagascar,1981,1046,1891,8939
MDG,Madagascar,1982,1075,1804,9196
MDG,Madagascar,1983,1137,1768,9463
MDG,Madagascar,1984,1127,1654,9741
MDG,Madagascar,1985,1210,1643,10029
MDG,Madagascar,1986,1171,1607,10327
MDG,Madagascar,1987,1073,1594,10637
MDG,Madagascar,1988,1027,1572,10957
MDG,Madagascar,1989,974,1587,11289
MDG,Madagascar,1990,1011,1600,11633
MDG,Madagascar,1991,936,1454,11989
MDG,Madagascar,1992,876,1428,12357
MDG,Madagascar,1993,882,1414,12737
MDG,Madagascar,1994,862,1371,13128
MDG,Madagascar,1995,872,1353,13532
MDG,Madagascar,1996,896,1341,13948
MDG,Madagascar,1997,910,1349,14377
MDG,Madagascar,1998,939,1360,14817
MDG,Madagascar,1999,964,1382,15264
MDG,Madagascar,2000,975,1403,15712
MDG,Madagascar,2001,1004,1444,16169
MDG,Madagascar,2002,903,1229,16639
MDG,Madagascar,2003,993,1312,17123
MDG,Madagascar,2004,1058,1342,17621
MDG,Madagascar,2005,1096,1366,18132
MDG,Madagascar,2006,1125,1399,18653
MDG,Madagascar,2007,1124,1448,19186
MDG,Madagascar,2008,1208,1509,19729
MDG,Madagascar,2009,1198,1399,20282
MDG,Madagascar,2010,1301,1365,20847
MDG,Madagascar,2011,1347,1347,21421
MDG,Madagascar,2012,1356,1351,22005
MDG,Madagascar,2013,1317,1345,22599
MDG,Madagascar,2014,1282,1354,23202
MDG,Madagascar,2015,1288,1360,23813
MDG,Madagascar,2016,1307,1381,24430
MEX,Mexico,1,,,2200
MEX,Mexico,1000,,,4500
MEX,Mexico,1500,,,7500
MEX,Mexico,1550,433,683,
MEX,Mexico,1570,457,721,
MEX,Mexico,1595,562,888,
MEX,Mexico,1596,568,896,
MEX,Mexico,1597,558,881,
MEX,Mexico,1598,559,883,
MEX,Mexico,1599,578,912,
MEX,Mexico,1600,602,950,2500
MEX,Mexico,1601,612,965,
MEX,Mexico,1602,620,978,
MEX,Mexico,1603,630,994,
MEX,Mexico,1604,643,1015,
MEX,Mexico,1605,654,1032,
MEX,Mexico,1606,673,1062,
MEX,Mexico,1607,684,1079,
MEX,Mexico,1608,706,1114,
MEX,Mexico,1609,728,1148,
MEX,Mexico,1610,736,1161,
MEX,Mexico,1611,739,1166,
MEX,Mexico,1612,757,1194,
MEX,Mexico,1613,761,1201,
MEX,Mexico,1614,758,1196,
MEX,Mexico,1615,755,1191,
MEX,Mexico,1616,750,1183,
MEX,Mexico,1617,752,1187,
MEX,Mexico,1618,756,1193,
MEX,Mexico,1619,744,1175,
MEX,Mexico,1620,757,1194,
MEX,Mexico,1621,764,1206,
MEX,Mexico,1622,772,1218,
MEX,Mexico,1623,771,1217,
MEX,Mexico,1624,766,1208,
MEX,Mexico,1625,771,1217,
MEX,Mexico,1626,792,1250,
MEX,Mexico,1627,814,1284,
MEX,Mexico,1628,813,1283,
MEX,Mexico,1629,822,1297,
MEX,Mexico,1630,845,1333,
MEX,Mexico,1631,845,1333,
MEX,Mexico,1632,843,1331,
MEX,Mexico,1633,845,1333,
MEX,Mexico,1634,843,1331,
MEX,Mexico,1635,858,1354,
MEX,Mexico,1636,870,1373,
MEX,Mexico,1637,851,1343,
MEX,Mexico,1638,829,1309,
MEX,Mexico,1639,823,1299,
MEX,Mexico,1640,823,1298,
MEX,Mexico,1641,823,1299,
MEX,Mexico,1642,824,1301,
MEX,Mexico,1643,823,1298,
MEX,Mexico,1644,820,1294,
MEX,Mexico,1645,816,1287,
MEX,Mexico,1646,813,1284,
MEX,Mexico,1647,822,1297,
MEX,Mexico,1648,843,1330,
MEX,Mexico,1649,865,1365,
MEX,Mexico,1650,884,1394,
MEX,Mexico,1651,878,1386,
MEX,Mexico,1652,881,1390,
MEX,Mexico,1653,879,1387,
MEX,Mexico,1654,879,1387,
MEX,Mexico,1655,881,1391,
MEX,Mexico,1656,877,1383,
MEX,Mexico,1657,864,1364,
MEX,Mexico,1658,865,1366,
MEX,Mexico,1659,874,1379,
MEX,Mexico,1660,884,1395,
MEX,Mexico,1661,892,1407,
MEX,Mexico,1662,890,1404,
MEX,Mexico,1663,888,1401,
MEX,Mexico,1664,918,1449,
MEX,Mexico,1665,964,1522,
MEX,Mexico,1666,1007,1590,
MEX,Mexico,1667,1040,1641,
MEX,Mexico,1668,1047,1653,
MEX,Mexico,1669,1060,1673,
MEX,Mexico,1670,1077,1700,
MEX,Mexico,1671,1094,1726,
MEX,Mexico,1672,1100,1735,
MEX,Mexico,1673,1107,1746,
MEX,Mexico,1674,1112,1755,
MEX,Mexico,1675,1093,1725,
MEX,Mexico,1676,1054,1663,
MEX,Mexico,1677,1019,1609,
MEX,Mexico,1678,1001,1579,
MEX,Mexico,1679,994,1569,
MEX,Mexico,1680,981,1548,
MEX,Mexico,1681,947,1495,
MEX,Mexico,1682,923,1457,
MEX,Mexico,1683,915,1444,
MEX,Mexico,1684,919,1451,
