FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
147,15063,15194,14594,14491,19410,17241,17541,18360,15118,18575,16318,19602,10536,13031,12071,13556,13476,13371,14855,13835,12618,13191,13267,13502,14167,8977,8881,13432,13046,12769,13480,10757,10443,10020,12312,13389,13294,12739,12732,13137,13449,13204,8697,8821,9257,1991,9354,10383,7260,8082,8016,4558,7737,6624,7453,9964,11954,11322,9631,9526,12476,11072,12189,11953,11888,12506,8571,8485,8491,8990,8419,8250,8017,8504,6791,8537,7932,7893,7765,8298,8269,7962,8189,7761,8258,8559,8731,8990,8741,8580,8887,7292,7128,7077,7301,7372,7616,7953,7314,6598,9135,5837,5899,4897,8367,6888,6467,7143,6569,7186,7116,7562,6918,5138,4427,4025,4829,5022,3798,3660,991,1180,183,2612,0,3623,3193,3796,3686,2730,12572,10914,10115,10757,10269,11799,11711,10255,12710,11228,12089,12439,12229,12699,12209,12212,8151,12381,13222,10005,10386,9677,5269,5107,8381,5608,6236,10536,8149,8604,8149,8269,8288,6624,10269,9257,12439,8504,7893,8504,8367,8454,1468,991,4829,3581,2730,4584,4584,4584,4657,5269,5269,5269,11954,11888,9631,11072,10757,10757,12732,8082,8082,7893,8504,8504,4699,4829,8288,6624,8288,8288,8529,8391,8288,11190,7562,8367,17541,10538,10757,12732,9354,10161
148,17266,17106,17139,17410,16971,19108,17068,17535,18695,17648,19807,16803,13695,16651,15688,16638,16663,16730,18215,17429,16085,16809,16870,17107,17683,10346,10033,13641,12053,11543,12657,11239,11222,10718,11496,12861,12975,12163,12766,13057,12843,13016,6731,7141,7252,4036,7820,8096,6590,7440,7373,5343,9139,7543,8738,10292,10312,9532,9492,9675,11214,9737,10611,11081,10621,11307,8772,8861,9022,9369,8632,8472,7616,7823,6700,8469,7417,7342,7675,8961,9071,9107,8767,8594,8906,9132,9758,9958,9669,9674,9645,8155,8358,8350,8385,8305,8029,8241,7928,5080,6662,2809,5468,4796,6579,6691,6250,5915,5996,6204,5811,6286,5517,4427,4546,2724,4060,4671,2049,2387,3326,4420,3685,1767,3623,0,742,1115,498,1055,9465,8532,7672,8421,7554,8963,8749,7295,9453,8351,8864,9272,9013,10403,10081,10079,8661,10615,10292,9236,7150,6276,1973,3217,6952,5197,6514,13695,9106,9572,9106,9071,8685,7543,7554,7252,9272,7823,7342,7823,6579,6513,2332,3326,4060,236,1055,984,984,984,1140,1973,1973,1973,10312,10621,9492,9737,11239,11239,12766,7440,7440,7342,7823,7823,3451,4060,8685,7543,8685,8685,8806,8648,8685,14416,6286,6579,17068,7915,11239,12766,7820,8103
149,16585,16460,16417,16669,17430,19084,16928,18175,18034,17875,19355,17233,12984,16112,15221,15901,15934,16026,17488,16823,15420,16257,16288,16522,17013,9638,9338,13122,11695,11216,12284,10629,10577,10074,11091,12441,12522,11732,12250,12567,12436,12543,6457,6807,7000,3342,7471,7937,6046,6913,6844,4617,8419,6837,8021,9685,10042,9278,8933,9079,10886,9390,10335,10676,10280,10970,8154,8224,8371,8740,8010,7846,7056,7311,6077,7880,6869,6798,7072,8295,8394,8402,8107,7908,8241,8478,9070,9277,8988,8980,8980,7461,7641,7631,7677,7607,7374,7603,7252,4648,6528,2793,4857,4124,6257,6081,5632,5450,5420,5702,5358,5842,5075,3817,3846,2108,3442,4023,1456,1731,2737,4134,3224,1959,3193,742,0,738,513,463,9591,8408,7549,8283,7515,8986,8813,7339,9642,8379,9034,9421,9180,10292,9920,9920,9124,10380,10365,9886,7310,6520,2706,3873,7637,5709,6958,12984,8416,8886,8416,8394,8043,6837,7515,7000,9421,7311,6798,7311,6257,6226,2116,2737,3442,907,463,1641,1641,1641,1848,2706,2706,2706,10042,10280,8933,9390,10629,10629,12250,6913,6913,6798,7311,7311,2882,3442,8043,6837,8043,8043,8179,8021,8043,13710,5842,6257,16928,7852,10629,12250,7471,7884
150,16179,16001,16112,16466,16834,18367,16198,17741,18083,17161,19124,16620,13067,16456,15668,15821,15901,16081,17413,17049,15586,16581,16569,16793,17117,9326,8990,12532,11008,10517,11604,10130,10128,9624,10425,11785,11885,11080,11656,11954,11773,11918,5736,6105,6275,3592,6775,7201,5475,6326,6259,4402,8153,6528,7743,9183,9325,8556,8377,8563,10187,8696,9620,10010,9585,10274,7668,7765,7935,8268,7529,7371,6501,6711,5602,7357,6301,6227,6566,7886,8007,8083,7687,7542,7830,8047,8706,8896,8608,8632,8568,7116,7365,7365,7370,7271,6947,7146,6866,3987,5791,2083,4367,3746,5550,5586,5150,4813,4883,5093,4712,5192,4422,3328,3542,1646,2967,3597,975,1364,3202,4803,3802,2671,3796,1115,738,0,618,1137,8890,7670,6811,7545,6781,8260,8096,6621,8963,7655,8350,8727,8494,9554,9185,9184,9757,9655,9647,10326,6628,5882,2805,4318,8017,6304,7600,13067,8058,8517,8058,8007,7593,6528,6781,6275,8727,6711,6227,6711,5550,5508,2833,3202,2967,1348,1137,1636,1636,1636,1916,2805,2805,2805,9325,9585,8377,8696,10130,10130,11656,6326,6326,6227,6711,6711,2342,2967,7593,6528,7593,7593,7705,7548,7593,13800,5192,5550,16198,7116,10130,11656,6775,7154
151,16788,16617,16696,17014,16933,18833,16682,17664,18506,17457,19739,16741,13443,16625,15732,16306,16359,16484,17906,17326,15908,16770,16797,17031,17491,9900,9576,13144,11580,11077,12181,10747,10738,10234,11012,12376,12485,11675,12269,12561,12360,12523,6274,6668,6803,3829,7345,7680,6093,6942,6875,4928,8708,7097,8303,9800,9861,9085,8995,9181,10747,9264,10159,10597,10150,10838,8283,8376,8542,8882,8143,7984,7119,7325,6213,7975,6919,6845,7183,8487,8603,8658,8290,8132,8432,8653,9296,9491,9202,9217,9170,7699,7924,7919,7940,7851,7551,7756,7460,4587,6253,2434,4980,4332,6109,6201,5762,5419,5501,5706,5316,5793,5024,3939,4101,2245,3575,4195,1569,1927,3251,4588,3724,2160,3686,498,513,618,0,965,9187,8130,7269,8014,7187,8629,8436,6968,9212,8018,8610,9006,8758,10009,9667,9666,9154,10175,9986,9717,6887,6064,2301,3704,7420,5693,7003,13443,8646,9108,8646,8603,8202,7097,7187,6803,9006,7325,6845,7325,6109,6052,2530,3251,3575,732,965,1176,1176,1176,1417,2301,2301,2301,9861,10150,8995,9264,10747,10747,12269,6942,6942,6845,7325,7325,2958,3575,8202,7097,8202,8202,8318,8161,8202,14173,5793,6109,16682,7538,10747,12269,7345,7665
152,16482,16402,16246,16432,17893,19231,17219,18586,17651,18297,18968,17696,12643,15673,14767,15612,15623,15676,17169,16408,15035,15822,15862,16098,16633,9533,9259,13223,11921,11465,12497,10659,10566,10068,11290,12622,12680,11910,12360,12696,12626,12684,6758,7075,7310,2984,7725,8285,6168,7043,6974,4493,8292,6751,7904,9723,10328,9576,9022,9133,11136,9635,10616,10878,10525,11213,8188,8235,8363,8758,8040,7873,7156,7452,6118,7946,6982,6915,7130,8268,8350,8311,8089,7852,8216,8466,9004,9223,8935,8904,8950,7393,7526,7509,7583,7533,7367,7617,7216,4871,6892,3219,4921,4116,6534,6137,5682,5643,5517,5863,5560,6046,5287,3897,3792,2222,3519,4051,1632,1810,2301,3682,2762,1741,2730,1055,463,1137,965,0,10025,8768,7913,8637,7908,9394,9233,7758,10088,8791,9477,9860,9623,10650,10259,10259,8964,10682,10784,9902,7754,6977,3011,3937,7711,5611,6798,12643,8351,8827,8351,8350,8048,6751,7908,7310,9860,7452,6915,7452,6534,6523,1698,2301,3519,1143,-10000,2024,2024,2024,2195,3011,3011,3011,10328,10525,9022,9635,10659,10659,12360,7043,7043,6915,7452,7452,3021,3519,8048,6751,8048,8048,8203,8045,8048,13363,6046,6534,17219,8237,10659,12360,7725,8205
155,9736,9390,10244,10777,8036,9666,7691,9113,11462,8284,10733,7808,12796,13325,14361,11417,11656,12079,11240,12487,12816,13158,12971,12802,11980,9176,8806,6921,4850,4375,5247,7354,7904,7822,5061,5721,6049,5528,6558,6414,5605,6249,4420,4639,3971,11371,4504,2849,6705,6317,6348,9504,9469,8972,9330,7203,3514,3301,6504,6994,4267,4182,3643,4946,4227,4388,7326,7618,7860,7491,7388,7454,6661,6074,7596,6931,6550,6523,7180,8119,8349,8983,8014,8526,8105,7908,8621,8468,8450,8766,8134,8698,9313,9396,9039,8784,7935,7644,8323,6395,3623,6807,7711,8558,4838,7426,7612,6219,7191,6421,6171,5894,6236,7980,8983,8607,8163,8298,8774,8937,11729,13673,12525,11183,12572,9465,9591,8890,9187,10025,0,2377,2834,2545,2432,1048,922,2319,544,1435,690,264,558,2203,2522,2514,14402,3285,928,12045,2319,3282,8832,10630,11080,12607,13778,12796,8629,8547,8629,8349,7706,8972,2432,3971,264,6074,6523,6074,4838,4628,11706,11729,8163,9622,10025,8760,8760,8760,8872,8832,8832,8832,3514,4227,6504,4182,7354,7354,6558,6317,6317,6523,6074,6074,8050,8163,7706,8972,7706,7706,7454,7463,7706,12761,5894,4838,7691,2293,7354,6558,4504,3316
156,9793,9455,10181,10770,9624,10716,8552,10738,12002,9561,11714,9395,11451,13326,14162,11112,11366,11843,11540,12654,12388,13193,12975,12888,12149,7108,6692,6168,4011,3433,4590,5615,6110,5901,3834,4984,5253,4495,5513,5541,4903,5407,2252,2323,1720,9370,2126,542,4361,3940,3971,7242,7205,6598,7024,5215,2140,1473,4362,4873,3166,2288,2421,3542,2786,3295,5044,5345,5605,5297,5089,5137,4287,3704,5233,4616,4173,4146,4808,5852,6094,6723,5725,6215,5832,5668,6464,6351,6282,6591,5971,6350,6976,7058,6706,6446,5581,5305,5963,4355,1880,5724,5467,6389,2632,5065,5279,3995,4896,4133,3974,3627,4100,5911,6843,6908,6161,6160,7256,7299,9964,12092,10821,10288,10914,8532,8408,7670,8130,8768,2377,0,861,176,1163,1335,1606,1786,2876,1272,2527,2473,2544,1884,1566,1563,15845,2254,2506,13963,2618,3576,8612,10692,12426,12975,14380,11451,6374,6361,6374,6094,5411,6598,1163,1720,2473,3704,4146,3704,2632,2489,10439,9964,6161,8740,8768,8114,8114,8114,8321,8612,8612,8612,2140,2786,4362,2288,5615,5615,5513,3940,3940,4146,3704,3704,6216,6161,5411,6598,5411,5411,5175,5165,5411,11662,3627,2632,8552,773,5615,5513,2126,943
157,10590,10256,10954,11545,10438,11577,9413,11552,12836,10410,12574,10208,11853,14059,14827,11826,12078,12558,12351,13430,13048,13936,13716,13646,12933,7246,6805,6876,4762,4186,5358,6003,6453,6177,4498,5725,5975,5185,6167,6237,5654,6115,1587,1852,1160,8652,1925,505,3914,3663,3679,6670,7154,6323,6920,5468,2872,2122,4525,5035,3896,2788,3168,4164,3444,4020,5022,5326,5604,5374,5038,5054,4051,3518,4830,4551,3894,3850,4581,5829,6079,6687,5674,6116,5800,5683,6544,6470,6358,6651,6059,6176,6816,6893,6558,6293,5406,5175,5762,3625,1021,4866,4877,5742,2004,4658,4802,3385,4364,3594,3340,3063,3422,5206,6180,6094,5428,5493,6417,6477,9181,11286,10031,9427,10115,7672,7549,6811,7269,7913,2834,861,0,755,669,1821,1933,1353,3255,1446,2772,2854,2834,2743,2416,2414,15269,3052,3181,13690,2272,3073,7810,9907,11926,12208,13627,11853,6352,6417,6352,6079,5357,6323,669,1160,2854,3518,3850,3518,2004,1801,9590,9181,5428,7881,7913,7270,7270,7270,7484,7810,7810,7810,2872,3444,4525,2788,6003,6003,6167,3663,3663,3850,3518,3518,5428,5428,5357,6323,5357,5357,5154,5115,5357,12147,3063,2004,9413,554,6003,6167,1925,892
158,9852,9516,10229,10819,9777,10837,8669,10891,12083,9698,11826,9548,11392,13359,14173,11137,11390,11868,11607,12704,12396,13230,13011,12931,12203,6994,6573,6187,4045,3467,4632,5545,6032,5809,3834,5015,5276,4505,5513,5555,4938,5425,2084,2147,1547,9200,1959,375,4186,3773,3803,7066,7064,6434,6877,5117,2161,1455,4246,4758,3189,2232,2450,3528,2781,3316,4904,5205,5469,5170,4945,4990,4124,3544,5061,4469,4006,3979,4646,5713,5956,6583,5582,6067,5692,5534,6340,6233,6158,6464,5848,6195,6823,6904,6554,6293,5425,5153,5805,4189,1761,5618,5292,6215,2460,4892,5104,3821,4721,3957,3801,3452,3930,5742,6670,6756,5995,5988,7114,7149,9803,11935,10662,10173,10757,8421,8283,7545,8014,8637,2545,176,755,0,1155,1500,1756,1811,3039,1394,2675,2635,2696,2013,1662,1660,15872,2308,2681,14055,2671,3601,8550,10640,12468,12932,14344,11392,6236,6234,6236,5956,5268,6434,1155,1547,2635,3544,3979,3544,2460,2322,10303,9803,5995,8632,8637,8025,8025,8025,8237,8550,8550,8550,2161,2781,4246,2232,5545,5545,5513,3773,3773,3979,3544,3544,6058,5995,5268,6434,5268,5268,5035,5022,5268,11622,3452,2460,8669,785,5545,5513,1959,772
159,10929,10588,11330,11918,10313,11647,9514,11418,13085,10392,12680,10082,12486,14485,15324,12276,12529,13006,12659,13798,13548,14351,14133,14040,13289,7914,7473,7331,5173,4596,5749,6631,7093,6830,4989,6147,6416,5656,6667,6703,6065,6570,2079,2448,1752,8947,2585,1084,4475,4291,4303,7123,7813,6935,7571,6123,3303,2611,5189,5700,4329,3361,3584,4682,3936,4458,5687,5991,6270,6042,5701,5714,4686,4167,5402,5213,4519,4471,5215,6493,6743,7348,6335,6770,6463,6350,7213,7139,7026,7320,6728,6816,7456,7533,7202,6937,6048,5826,6397,3966,1191,4754,5335,6142,2501,5229,5337,3853,4870,4109,3790,3572,3827,5550,6558,6251,5733,5875,6499,6609,9373,11419,10201,9321,10269,7554,7515,6781,7187,7908,2432,1163,669,1155,0,1532,1510,695,2781,998,2241,2399,2325,2881,2674,2669,14722,3407,2954,13037,1608,2463,7484,9548,11335,11820,13219,12486,7016,7085,7016,6743,6019,6935,-10000,1752,2399,4167,4471,4167,2501,2257,9604,9373,5733,7750,7908,7055,7055,7055,7244,7484,7484,7484,3303,3936,5189,3361,6631,6631,6667,4291,4291,4471,4167,4167,5647,5733,6019,6935,6019,6019,5819,5777,6019,12751,3572,2501,9514,398,6631,6667,2585,1545
160,9841,9493,10304,10872,8785,10206,8118,9888,11811,8902,11258,8554,12301,13474,14446,11389,11639,12094,11480,12692,12758,13319,13113,12978,12176,8300,7907,6610,4443,3904,4934,6615,7146,7006,4497,5387,5698,5060,6110,6038,5283,5883,3406,3595,2936,10448,3459,1801,5659,5273,5303,8481,8496,7933,8335,6353,2821,2434,5581,6083,3724,3327,3017,4305,3545,3854,6341,6637,6889,6548,6394,6451,5622,5039,6548,5928,5506,5478,6143,7143,7379,8012,7026,7527,7125,6945,7700,7566,7524,7837,7209,7678,8301,8382,8029,7770,6911,6629,7296,5432,2696,6199,6691,7563,3818,6379,6569,5201,6157,5387,5159,4863,5242,7017,7999,7783,7224,7313,8022,8139,10904,12946,11733,10723,11799,8963,8986,8260,8629,9394,1048,1335,1821,1500,1532,0,397,1669,1541,612,1256,1140,1243,1791,1883,1875,15042,2709,1422,12858,2082,3138,8630,10585,11624,12737,14039,12301,7660,7612,7660,7379,6715,7933,1532,2936,1140,5039,5478,5039,3818,3622,11092,10904,7224,9144,9394,8370,8370,8370,8525,8630,8630,8630,2821,3545,5581,3327,6615,6615,6110,5273,5273,5478,5039,5039,7170,7224,6715,7933,6715,6715,6470,6470,6715,12385,4863,3818,8118,1306,6615,6110,3459,2269
161,10166,9817,10640,11201,8887,10403,8351,9978,12078,9065,11464,8657,12698,13798,14787,11743,11992,12443,11776,13001,13120,13640,13438,13294,12485,8654,8254,6994,4833,4297,5315,7001,7529,7378,4893,5772,6085,5454,6504,6428,5667,6271,3513,3766,3085,10455,3696,2011,5834,5504,5530,8594,8807,8173,8630,6717,3216,2808,5923,6429,4120,3699,3414,4700,3940,4250,6648,6947,7205,6880,6694,6743,5867,5295,6740,6222,5738,5704,6393,7454,7694,8324,7330,7821,7435,7265,8039,7913,7861,8172,7547,7951,8579,8660,8310,8049,7180,6909,7558,5473,2701,6020,6801,7639,3933,6569,6732,5311,6297,5527,5258,4996,5317,7058,8061,7719,7243,7376,7917,8060,10844,12837,11656,10499,11711,8749,8813,8096,8436,9233,922,1606,1933,1756,1510,397,0,1476,1324,513,922,922,941,2167,2279,2271,14647,3105,1552,12486,1745,2795,8324,10248,11227,12374,13661,12698,7974,7945,7974,7694,7016,8173,1510,3085,922,5295,5704,5295,3933,3715,10927,10844,7243,8923,9233,8116,8116,8116,8258,8324,8324,8324,3216,3940,5923,3699,7001,7001,6504,5504,5504,5704,5295,5295,7142,7243,7016,8173,7016,7016,6778,6771,7016,12779,4996,3933,8351,1384,7001,6504,3696,2506
162,11411,11065,11841,12423,10350,11868,9788,11432,13464,10540,12924,10120,13178,15018,15913,12844,13097,13569,13099,14282,14153,14873,14660,14547,13767,8595,8151,7925,5750,5176,6306,7322,7787,7524,5617,6723,7005,6268,7295,7307,6634,7168,2576,3027,2347,9103,3240,1777,4986,4887,4893,7481,8451,7493,8193,6817,3911,3257,5878,6388,4927,4038,4180,5328,4572,5058,6345,6647,6929,6718,6351,6355,5290,4795,5917,5864,5109,5056,5815,7146,7397,7993,6981,7400,7114,7013,7885,7818,7699,7988,7403,7419,8059,8133,7811,7547,6658,6453,6994,4249,1540,4547,5718,6449,2986,5745,5808,4272,5313,4573,4189,4038,4180,5803,6835,6293,5941,6165,6457,6618,9411,11369,10206,9054,10255,7295,7339,6621,6968,7758,2319,1786,1353,1811,695,1669,1476,0,2543,1057,1938,2211,2055,3301,3187,3182,14063,3967,3026,12343,919,1791,7026,9045,10658,11281,12656,13178,7667,7753,7667,7397,6667,7493,695,2347,2211,4795,5056,4795,2986,2714,9453,9411,5941,7475,7758,6707,6707,6707,6870,7026,7026,7026,3911,4572,5878,4038,7322,7322,7295,4887,4887,5056,4795,4795,5765,5941,6667,7493,6667,6667,6475,6427,6667,13430,4038,2986,9788,1026,7322,7295,3240,2239
163,9965,9623,10489,11000,7910,9664,7774,8959,11550,8245,10728,7686,13248,13494,14547,11692,11924,12328,11388,12639,13090,13324,13148,12965,12142,9719,9350,7343,5318,4863,5684,7884,8436,8361,5565,6160,6491,6006,7024,6860,6041,6693,4828,5089,4409,11646,4996,3322,7158,6809,6837,9901,10006,9473,9861,7746,4047,3845,7047,7537,4771,4726,4167,5466,4756,4890,7859,8153,8397,8032,7919,7981,7162,6580,8063,7458,7043,7013,7684,8655,8886,9520,8547,9056,8640,8447,9164,9012,8993,9309,8677,9217,9837,9919,9564,9307,8451,8166,8837,6736,3960,6888,8110,8922,5249,7891,8056,6622,7617,6848,6565,6315,6608,8313,9331,8817,8471,8651,8930,9124,11916,13766,12680,11130,12710,9453,9642,8963,9212,10088,544,2876,3255,3039,2781,1541,1324,2543,0,1814,622,406,490,2710,3056,3047,13885,3804,1278,11506,2335,3188,8665,10369,10598,12255,13367,13248,9167,9089,9167,8886,8238,9473,2781,4409,406,6580,7013,6580,5249,5023,11742,11916,8471,9595,10088,8692,8692,8692,8779,8665,8665,8665,4047,4756,7047,4726,7884,7884,7024,6809,6809,7013,6580,6580,8307,8471,8238,9473,8238,8238,7988,7994,8238,13169,6315,5249,7774,2703,7884,7024,4996,3804
164,10411,10064,10862,11436,9364,10817,8730,10461,12415,9506,11870,9133,12625,14039,14988,11918,12170,12632,12070,13273,13269,13887,13679,13551,12756,8379,7963,7072,4891,4333,5413,6837,7347,7158,4866,5853,6153,5470,6517,6479,5755,6330,3013,3293,2605,9944,3275,1589,5359,5068,5090,8091,8450,7738,8252,6478,3154,2635,5633,6144,4121,3505,3387,4631,3863,4253,6292,6594,6860,6564,6328,6367,5442,4882,6272,5849,5301,5263,5971,7102,7346,7971,6967,7442,7079,6927,7733,7623,7551,7858,7240,7546,8180,8260,7915,7652,6774,6517,7145,4960,2189,5590,6298,7128,3435,6100,6248,4809,5803,5035,4754,4502,4808,6546,7549,7224,6731,6865,7440,7571,10350,12364,11168,10111,11228,8351,8379,7655,8018,8791,1435,1272,1446,1394,998,612,513,1057,1814,0,1334,1419,1389,2313,2299,2292,14727,3118,2003,12706,1563,2613,8045,10027,11290,12216,13551,12625,7626,7627,7626,7346,6651,7738,998,2605,1419,4882,5263,4882,3435,3211,10488,10350,6731,8532,8791,7762,7762,7762,7920,8045,8045,8045,3154,3863,5633,3505,6837,6837,6517,5068,5068,5263,4882,4882,6637,6731,6651,7738,6651,6651,6424,6405,6651,12770,4502,3435,8730,892,6837,6517,3275,2099
165,10422,10077,10932,11463,8530,10257,8329,9581,12106,8849,11323,8305,13412,14001,15042,12107,12346,12768,11907,13157,13506,13833,13649,13476,12653,9556,9162,7574,5471,4973,5893,7840,8378,8254,5628,6365,6690,6132,7173,7050,6251,6886,4314,4624,3932,11037,4601,2912,6685,6400,6423,9359,9729,9070,9551,7606,4010,3684,6834,7338,4838,4577,4174,5478,4735,4963,7569,7869,8126,7797,7616,7664,6770,6204,7603,7143,6633,6597,7298,8376,8615,9246,8252,8741,8356,8186,8953,8821,8776,9088,8461,8865,9495,9576,9227,8966,8093,7827,8468,6163,3396,6272,7574,8357,4737,7430,7565,6094,7108,6344,6029,5807,6056,7731,8757,8197,7878,8080,8307,8502,11294,13152,12058,10560,12089,8864,9034,8350,8610,9477,690,2527,2772,2675,2241,1256,922,1938,622,1334,0,438,149,2791,3032,3024,13867,3834,1617,11611,1724,2627,8159,9940,10492,11925,13117,13412,8896,8862,8896,8615,7938,9070,2241,3932,438,6204,6597,6204,4737,4497,11139,11294,7878,9012,9477,8126,8126,8126,8226,8159,8159,8159,4010,4735,6834,4577,7840,7840,7173,6400,6400,6597,6204,6204,7697,7878,7938,9070,7938,7938,7700,7692,7938,13412,5807,4737,8329,2220,7840,7173,4601,3415
166,9984,9639,10495,11025,8175,9854,7904,9241,11679,8457,10920,7948,13053,13563,14604,11673,11911,12332,11472,12721,13072,13396,13211,13039,12216,9368,8991,7183,5107,4626,5508,7577,8124,8029,5305,5982,6310,5781,6813,6674,5866,6509,4432,4685,4006,11302,4591,2916,6754,6404,6432,9510,9622,9069,9470,7401,3736,3486,6678,7173,4511,4373,3876,5180,4453,4633,7471,7766,8014,7658,7528,7588,6758,6178,7657,7065,6638,6607,7281,8270,8503,9137,8158,8664,8254,8066,8797,8651,8624,8939,8309,8819,9440,9522,9168,8910,8052,7769,8436,6362,3584,6645,7718,8541,4853,7486,7653,6228,7218,6449,6173,5917,6223,7943,8956,8503,8111,8274,8645,8823,11617,13523,12400,10979,12439,9272,9421,8727,9006,9860,264,2473,2854,2635,2399,1140,922,2211,406,1419,438,0,298,2449,2746,2737,14166,3522,1183,11837,2122,3056,8596,10376,10830,12345,13515,13053,8784,8718,8784,8503,7848,9069,2399,4006,-10000,6178,6607,6178,4853,4631,11531,11617,8111,9425,9860,8549,8549,8549,8654,8596,8596,8596,3736,4453,6678,4373,7577,7577,6813,6404,6404,6607,6178,6178,7970,8111,7848,9069,7848,7848,7600,7604,7848,13023,5917,4853,7904,2304,7577,6813,4591,3399
167,10281,9936,10793,11321,8389,10109,8180,9443,11957,8702,11175,8164,13320,13855,14898,11972,12209,12629,11760,13010,13371,13687,13504,13330,12507,9533,9145,7465,5374,4884,5787,7787,8329,8217,5550,6260,6586,6042,7079,6948,6145,6784,4389,4683,3994,11158,4637,2949,6748,6442,6466,9448,9736,9112,9566,7576,3951,3653,6821,7322,4758,4545,4105,5410,4673,4882,7578,7876,8130,7791,7627,7680,6807,6236,7662,7158,6676,6641,7334,8382,8619,9251,8262,8757,8363,8187,8941,8805,8765,9079,8451,8892,9519,9600,9250,8989,8121,7849,8499,6264,3492,6416,7660,8455,4812,7489,7635,6176,7184,6417,6114,5882,6148,7837,8859,8327,7989,8181,8445,8636,11428,13296,12197,10709,12229,9013,9180,8494,8758,9623,558,2544,2834,2696,2325,1243,941,2055,490,1389,149,298,0,2703,2967,2958,13935,3759,1481,11649,1871,2776,8305,10078,10575,12050,13230,13320,8900,8855,8900,8619,7949,9112,2325,3994,298,6236,6641,6236,4812,4578,11286,11428,7989,9161,9623,8276,8276,8276,8375,8305,8305,8305,3951,4673,6821,4545,7787,7787,7079,6442,6442,6641,6236,6236,7819,7989,7949,9112,7949,7949,7708,7704,7949,13305,5882,4812,8180,2281,7787,7079,4637,3447
168,8112,7765,8553,9130,7807,8834,6673,8916,10205,7687,9839,7581,10621,11731,12676,9609,9860,10320,9804,10982,10970,11582,11372,11250,10467,7132,6807,4830,2687,2182,3149,5195,5752,5722,2858,3610,3927,3341,4383,4277,3502,4117,4009,3896,3446,11013,3439,2371,5715,5068,5119,8668,7625,7506,7569,5159,1418,1576,4618,5062,2064,2284,1477,2761,2080,2185,5595,5858,6058,5618,5691,5796,5311,4715,6459,5297,5281,5283,5766,6326,6529,7149,6267,6809,6324,6081,6667,6481,6512,6826,6202,7082,7638,7721,7362,7130,6376,6040,6776,6101,3764,7593,6985,7966,4333,6309,6624,5600,6349,5634,5611,5193,5789,7593,8438,8739,7881,7778,9121,9141,11726,13879,12591,12164,12699,10403,10292,9554,10009,10650,2203,1884,2743,2013,2881,1791,2167,3301,2710,2313,2791,2449,2703,0,555,549,16594,1103,1577,14150,3861,4917,10325,12336,13278,14523,15828,10621,6798,6626,6798,6529,5986,7506,2881,3446,2449,4715,5283,4715,4333,4253,12314,11726,7881,10606,10650,9936,9936,9936,10124,10325,10325,10325,1418,2080,4618,2284,5195,5195,4383,5068,5068,5283,4715,4715,8015,7881,5986,7506,5986,5986,5711,5760,5986,10643,5193,4333,6673,2501,5195,4383,3439,2539
