ccode,country,year,polity2
580,Madagascar,1986,-6
580,Madagascar,1987,-6
580,Madagascar,1988,-6
580,Madagascar,1989,-6
580,Madagascar,1990,-6
580,Madagascar,1991,2
580,Madagascar,1992,9
580,Madagascar,1993,9
580,Madagascar,1994,9
580,Madagascar,1995,9
580,Madagascar,1996,9
580,Madagascar,1997,8
580,Madagascar,1998,7
580,Madagascar,1999,7
580,Madagascar,2000,7
580,Madagascar,2001,7
580,Madagascar,2002,7
580,Madagascar,2003,7
580,Madagascar,2004,7
580,Madagascar,2005,7
580,Madagascar,2006,7
580,Madagascar,2007,7
580,Madagascar,2008,7
580,Madagascar,2009,0
580,Madagascar,2010,0
580,Madagascar,2011,3
580,Madagascar,2012,3
580,Madagascar,2013,3
580,Madagascar,2014,6
580,Madagascar,2015,6
580,Madagascar,2016,6
820,Malaysia,1957,10
820,Malaysia,1958,10
820,Malaysia,1959,10
820,Malaysia,1960,10
820,Malaysia,1961,10
820,Malaysia,1962,10
820,Malaysia,1963,10
820,Malaysia,1964,10
820,Malaysia,1965,10
820,Malaysia,1966,10
820,Malaysia,1967,10
820,Malaysia,1968,10
820,Malaysia,1969,1
820,Malaysia,1970,1
820,Malaysia,1971,4
820,Malaysia,1972,4
820,Malaysia,1973,4
820,Malaysia,1974,4
820,Malaysia,1975,4
820,Malaysia,1976,4
820,Malaysia,1977,4
820,Malaysia,1978,4
820,Malaysia,1979,4
820,Malaysia,1980,4
820,Malaysia,1981,4
820,Malaysia,1982,4
820,Malaysia,1983,4
820,Malaysia,1984,4
820,Malaysia,1985,4
820,Malaysia,1986,4
820,Malaysia,1987,4
820,Malaysia,1988,4
820,Malaysia,1989,4
820,Malaysia,1990,4
820,Malaysia,1991,4
820,Malaysia,1992,4
820,Malaysia,1993,4
820,Malaysia,1994,4
820,Malaysia,1995,3
820,Malaysia,1996,3
820,Malaysia,1997,3
820,Malaysia,1998,3
820,Malaysia,1999,3
820,Malaysia,2000,3
820,Malaysia,2001,3
820,Malaysia,2002,3
820,Malaysia,2003,3
820,Malaysia,2004,3
820,Malaysia,2005,3
820,Malaysia,2006,3
820,Malaysia,2007,3
820,Malaysia,2008,6
820,Malaysia,2009,6
820,Malaysia,2010,6
820,Malaysia,2011,6
820,Malaysia,2012,6
820,Malaysia,2013,6
820,Malaysia,2014,5
820,Malaysia,2015,5
820,Malaysia,2016,5
590,Mauritius,1968,9
590,Mauritius,1969,9
590,Mauritius,1970,9
590,Mauritius,1971,9
590,Mauritius,1972,9
590,Mauritius,1973,9
590,Mauritius,1974,9
590,Mauritius,1975,9
590,Mauritius,1976,9
590,Mauritius,1977,9
590,Mauritius,1978,9
590,Mauritius,1979,9
590,Mauritius,1980,9
590,Mauritius,1981,9
590,Mauritius,1982,10
590,Mauritius,1983,10
590,Mauritius,1984,10
590,Mauritius,1985,10
590,Mauritius,1986,10
590,Mauritius,1987,10
590,Mauritius,1988,10
590,Mauritius,1989,10
590,Mauritius,1990,10
590,Mauritius,1991,10
590,Mauritius,1992,10
590,Mauritius,1993,10
590,Mauritius,1994,10
590,Mauritius,1995,10
590,Mauritius,1996,10
590,Mauritius,1997,10
590,Mauritius,1998,10
590,Mauritius,1999,10
590,Mauritius,2000,10
590,Mauritius,2001,10
590,Mauritius,2002,10
590,Mauritius,2003,10
590,Mauritius,2004,10
590,Mauritius,2005,10
590,Mauritius,2006,10
590,Mauritius,2007,10
590,Mauritius,2008,10
590,Mauritius,2009,10
590,Mauritius,2010,10
590,Mauritius,2011,10
590,Mauritius,2012,10
590,Mauritius,2013,10
590,Mauritius,2014,10
590,Mauritius,2015,10
590,Mauritius,2016,10
553,Malawi,1964,-9
553,Malawi,1965,-9
553,Malawi,1966,-9
553,Malawi,1967,-9
553,Malawi,1968,-9
553,Malawi,1969,-9
553,Malawi,1970,-9
553,Malawi,1971,-9
553,Malawi,1972,-9
553,Malawi,1973,-9
553,Malawi,1974,-9
553,Malawi,1975,-9
553,Malawi,1976,-9
553,Malawi,1977,-9
553,Malawi,1978,-9
553,Malawi,1979,-9
553,Malawi,1980,-9
553,Malawi,1981,-9
553,Malawi,1982,-9
553,Malawi,1983,-9
553,Malawi,1984,-9
553,Malawi,1985,-9
553,Malawi,1986,-9
553,Malawi,1987,-9
553,Malawi,1988,-9
553,Malawi,1989,-9
553,Malawi,1990,-9
553,Malawi,1991,-9
553,Malawi,1992,-9
553,Malawi,1993,-8
553,Malawi,1994,6
553,Malawi,1995,6
553,Malawi,1996,6
553,Malawi,1997,6
553,Malawi,1998,6
553,Malawi,1999,6
553,Malawi,2000,6
553,Malawi,2001,4
553,Malawi,2002,4
553,Malawi,2003,5
553,Malawi,2004,6
553,Malawi,2005,6
553,Malawi,2006,6
553,Malawi,2007,6
553,Malawi,2008,6
553,Malawi,2009,6
553,Malawi,2010,6
553,Malawi,2011,6
553,Malawi,2012,6
553,Malawi,2013,6
553,Malawi,2014,6
553,Malawi,2015,6
553,Malawi,2016,6
70,Mexico,1822,-1
70,Mexico,1823,-1
70,Mexico,1824,-1
70,Mexico,1825,-1
70,Mexico,1826,-1
70,Mexico,1827,-1
70,Mexico,1828,-1
70,Mexico,1829,-1
70,Mexico,1830,-1
70,Mexico,1831,-1
70,Mexico,1832,-1
70,Mexico,1833,-1
70,Mexico,1834,-2
70,Mexico,1835,-3
70,Mexico,1836,-3
70,Mexico,1837,-3
70,Mexico,1838,-3
70,Mexico,1839,-3
70,Mexico,1840,-3
70,Mexico,1841,-3
70,Mexico,1842,-3
70,Mexico,1843,-3
70,Mexico,1844,-3
70,Mexico,1845,-3
70,Mexico,1846,
70,Mexico,1847,
70,Mexico,1848,-3
70,Mexico,1849,-3
70,Mexico,1850,-3
70,Mexico,1851,-3
70,Mexico,1852,-3
70,Mexico,1853,-3
70,Mexico,1854,-3
70,Mexico,1855,-3
70,Mexico,1856,-3
70,Mexico,1857,-3
70,Mexico,1858,-3
70,Mexico,1859,-3
70,Mexico,1860,-3
70,Mexico,1861,-3
70,Mexico,1862,-3
70,Mexico,1863,
70,Mexico,1864,-3
70,Mexico,1865,-3
70,Mexico,1866,-3
70,Mexico,1867,-5
70,Mexico,1868,-5
70,Mexico,1869,-5
70,Mexico,1870,-5
70,Mexico,1871,-5
70,Mexico,1872,-5
70,Mexico,1873,-5
70,Mexico,1874,-5
70,Mexico,1875,-5
70,Mexico,1876,-6
70,Mexico,1877,-7
70,Mexico,1878,-8
70,Mexico,1879,-9
70,Mexico,1880,-9
70,Mexico,1881,-9
70,Mexico,1882,-9
70,Mexico,1883,-9
70,Mexico,1884,-9
70,Mexico,1885,-9
70,Mexico,1886,-9
70,Mexico,1887,-9
70,Mexico,1888,-9
70,Mexico,1889,-9
70,Mexico,1890,-9
70,Mexico,1891,-9
70,Mexico,1892,-9
70,Mexico,1893,-9
70,Mexico,1894,-9
70,Mexico,1895,-9
70,Mexico,1896,-9
70,Mexico,1897,-9
70,Mexico,1898,-9
70,Mexico,1899,-9
70,Mexico,1900,-9
70,Mexico,1901,-9
70,Mexico,1902,-9
70,Mexico,1903,-9
70,Mexico,1904,-9
70,Mexico,1905,-9
70,Mexico,1906,-9
70,Mexico,1907,-9
70,Mexico,1908,-9
70,Mexico,1909,-9
70,Mexico,1910,-9
70,Mexico,1911,0
70,Mexico,1912,0
70,Mexico,1913,0
70,Mexico,1914,0
70,Mexico,1915,0
70,Mexico,1916,0
70,Mexico,1917,-1
70,Mexico,1918,-1
70,Mexico,1919,-1
70,Mexico,1920,-1
70,Mexico,1921,-1
70,Mexico,1922,-1
70,Mexico,1923,-1
70,Mexico,1924,-3
70,Mexico,1925,-3
70,Mexico,1926,-3
70,Mexico,1927,-3
70,Mexico,1928,-3
70,Mexico,1929,-3
70,Mexico,1930,-6
70,Mexico,1931,-6
70,Mexico,1932,-6
70,Mexico,1933,-6
70,Mexico,1934,-6
70,Mexico,1935,-6
70,Mexico,1936,-6
70,Mexico,1937,-6
70,Mexico,1938,-6
70,Mexico,1939,-6
70,Mexico,1940,-6
70,Mexico,1941,-6
70,Mexico,1942,-6
70,Mexico,1943,-6
70,Mexico,1944,-6
70,Mexico,1945,-6
70,Mexico,1946,-6
70,Mexico,1947,-6
70,Mexico,1948,-6
70,Mexico,1949,-6
70,Mexico,1950,-6
70,Mexico,1951,-6
70,Mexico,1952,-6
70,Mexico,1953,-6
70,Mexico,1954,-6
70,Mexico,1955,-6
70,Mexico,1956,-6
70,Mexico,1957,-6
70,Mexico,1958,-6
70,Mexico,1959,-6
70,Mexico,1960,-6
70,Mexico,1961,-6
70,Mexico,1962,-6
70,Mexico,1963,-6
70,Mexico,1964,-6
70,Mexico,1965,-6
70,Mexico,1966,-6
70,Mexico,1967,-6
70,Mexico,1968,-6
70,Mexico,1969,-6
70,Mexico,1970,-6
70,Mexico,1971,-6
70,Mexico,1972,-6
70,Mexico,1973,-6
70,Mexico,1974,-6
70,Mexico,1975,-6
70,Mexico,1976,-6
70,Mexico,1977,-3
70,Mexico,1978,-3
70,Mexico,1979,-3
70,Mexico,1980,-3
70,Mexico,1981,-3
70,Mexico,1982,-3
70,Mexico,1983,-3
70,Mexico,1984,-3
70,Mexico,1985,-3
70,Mexico,1986,-3
70,Mexico,1987,-3
70,Mexico,1988,0
70,Mexico,1989,0
70,Mexico,1990,0
70,Mexico,1991,0
70,Mexico,1992,0
70,Mexico,1993,0
70,Mexico,1994,4
70,Mexico,1995,4
70,Mexico,1996,4
70,Mexico,1997,6
70,Mexico,1998,6
70,Mexico,1999,6
70,Mexico,2000,8
70,Mexico,2001,8
70,Mexico,2002,8
70,Mexico,2003,8
70,Mexico,2004,8
70,Mexico,2005,8
70,Mexico,2006,8
70,Mexico,2007,8
70,Mexico,2008,8
70,Mexico,2009,8
70,Mexico,2010,8
70,Mexico,2011,8
70,Mexico,2012,8
70,Mexico,2013,8
70,Mexico,2014,8
70,Mexico,2015,8
70,Mexico,2016,8
359,Moldova,1991,5
359,Moldova,1992,5
359,Moldova,1993,7
359,Moldova,1994,7
359,Moldova,1995,7
359,Moldova,1996,7
359,Moldova,1997,7
359,Moldova,1998,7
359,Moldova,1999,7
359,Moldova,2000,7
359,Moldova,2001,8
359,Moldova,2002,8
359,Moldova,2003,8
359,Moldova,2004,8
359,Moldova,2005,9
359,Moldova,2006,9
359,Moldova,2007,9
359,Moldova,2008,9
359,Moldova,2009,9
359,Moldova,2010,9
359,Moldova,2011,9
359,Moldova,2012,9
359,Moldova,2013,9
359,Moldova,2014,9
359,Moldova,2015,9
359,Moldova,2016,9
432,Mali,1960,-7
432,Mali,1961,-7
432,Mali,1962,-7
432,Mali,1963,-7
432,Mali,1964,-7
432,Mali,1965,-7
432,Mali,1966,-7
432,Mali,1967,-7
432,Mali,1968,-7
432,Mali,1969,-7
432,Mali,1970,-7
432,Mali,1971,-7
432,Mali,1972,-7
432,Mali,1973,-7
432,Mali,1974,-7
432,Mali,1975,-7
432,Mali,1976,-7
432,Mali,1977,-7
432,Mali,1978,-7
432,Mali,1979,-7
432,Mali,1980,-7
432,Mali,1981,-7
432,Mali,1982,-7
432,Mali,1983,-7
432,Mali,1984,-7
432,Mali,1985,-7
432,Mali,1986,-7
432,Mali,1987,-7
432,Mali,1988,-7
432,Mali,1989,-7
432,Mali,1990,-7
432,Mali,1991,0
432,Mali,1992,7
432,Mali,1993,7
432,Mali,1994,7
432,Mali,1995,7
432,Mali,1996,7
432,Mali,1997,6
432,Mali,1998,6
432,Mali,1999,6
432,Mali,2000,6
432,Mali,2001,6
432,Mali,2002,7
432,Mali,2003,7
432,Mali,2004,7
432,Mali,2005,7
432,Mali,2006,7
432,Mali,2007,7
432,Mali,2008,7
432,Mali,2009,7
432,Mali,2010,7
432,Mali,2011,7
432,Mali,2012,0
432,Mali,2013,5
432,Mali,2014,5
432,Mali,2015,5
432,Mali,2016,5
348,Montenegro,2006,9
348,Montenegro,2007,9
348,Montenegro,2008,9
348,Montenegro,2009,9
348,Montenegro,2010,9
348,Montenegro,2011,9
348,Montenegro,2012,9
348,Montenegro,2013,9
348,Montenegro,2014,9
348,Montenegro,2015,9
348,Montenegro,2016,9
332,Modena,1815,-10
332,Modena,1816,-10
332,Modena,1817,-10
332,Modena,1818,-10
332,Modena,1819,-10
332,Modena,1820,-10
332,Modena,1821,-10
332,Modena,1822,-10
332,Modena,1823,-10
332,Modena,1824,-10
332,Modena,1825,-10
332,Modena,1826,-10
332,Modena,1827,-10
332,Modena,1828,-10
332,Modena,1829,-10
332,Modena,1830,-10
332,Modena,1831,-10
332,Modena,1832,-10
332,Modena,1833,-10
332,Modena,1834,-10
332,Modena,1835,-10
332,Modena,1836,-10
332,Modena,1837,-10
332,Modena,1838,-10
332,Modena,1839,-10
332,Modena,1840,-10
332,Modena,1841,-10
332,Modena,1842,-10
332,Modena,1843,-10
332,Modena,1844,-10
332,Modena,1845,-10
332,Modena,1846,-10
332,Modena,1847,-10
332,Modena,1848,-10
332,Modena,1849,-10
332,Modena,1850,-10
332,Modena,1851,-10
332,Modena,1852,-10
332,Modena,1853,-10
332,Modena,1854,-10
332,Modena,1855,-10
332,Modena,1856,-10
332,Modena,1857,-10
332,Modena,1858,-10
332,Modena,1859,-10
332,Modena,1860,-10
712,Mongolia,1924,-7
712,Mongolia,1925,-7
712,Mongolia,1926,-7
712,Mongolia,1927,-7
712,Mongolia,1928,-7
712,Mongolia,1929,-7
712,Mongolia,1930,-7
712,Mongolia,1931,-7
712,Mongolia,1932,-7
712,Mongolia,1933,-7
712,Mongolia,1934,-9
712,Mongolia,1935,-9
712,Mongolia,1936,-9
712,Mongolia,1937,-9
712,Mongolia,1938,-9
712,Mongolia,1939,-9
712,Mongolia,1940,-9
712,Mongolia,1941,-9
712,Mongolia,1942,-9
712,Mongolia,1943,-9
712,Mongolia,1944,-9
712,Mongolia,1945,-9
712,Mongolia,1946,-9
712,Mongolia,1947,-9
712,Mongolia,1948,-9
712,Mongolia,1949,-9
712,Mongolia,1950,-9
712,Mongolia,1951,-9
712,Mongolia,1952,-7
712,Mongolia,1953,-7
712,Mongolia,1954,-7
712,Mongolia,1955,-7
712,Mongolia,1956,-7
712,Mongolia,1957,-7
712,Mongolia,1958,-7
712,Mongolia,1959,-7
712,Mongolia,1960,-7
712,Mongolia,1961,-7
712,Mongolia,1962,-7
712,Mongolia,1963,-7
712,Mongolia,1964,-7
712,Mongolia,1965,-7
712,Mongolia,1966,-7
712,Mongolia,1967,-7
712,Mongolia,1968,-7
712,Mongolia,1969,-7
712,Mongolia,1970,-7
712,Mongolia,1971,-7
712,Mongolia,1972,-7
712,Mongolia,1973,-7
712,Mongolia,1974,-7
712,Mongolia,1975,-7
712,Mongolia,1976,-7
712,Mongolia,1977,-7
712,Mongolia,1978,-7
712,Mongolia,1979,-7
712,Mongolia,1980,-7
712,Mongolia,1981,-7
712,Mongolia,1982,-7
712,Mongolia,1983,-7
712,Mongolia,1984,-7
712,Mongolia,1985,-7
712,Mongolia,1986,-7
712,Mongolia,1987,-7
712,Mongolia,1988,-7
712,Mongolia,1989,-7
712,Mongolia,1990,2
712,Mongolia,1991,2
712,Mongolia,1992,9
712,Mongolia,1993,9
712,Mongolia,1994,9
712,Mongolia,1995,9
712,Mongolia,1996,10
712,Mongolia,1997,10
712,Mongolia,1998,10
712,Mongolia,1999,10
712,Mongolia,2000,10
712,Mongolia,2001,10
712,Mongolia,2002,10
712,Mongolia,2003,10
712,Mongolia,2004,10
712,Mongolia,2005,10
712,Mongolia,2006,10
712,Mongolia,2007,10
712,Mongolia,2008,10
712,Mongolia,2009,10
712,Mongolia,2010,10
712,Mongolia,2011,10
712,Mongolia,2012,10
712,Mongolia,2013,10
712,Mongolia,2014,10
712,Mongolia,2015,10
712,Mongolia,2016,10
600,Morocco,1800,-6
600,Morocco,1801,-6
600,Morocco,1802,-6
600,Morocco,1803,-6
600,Morocco,1804,-6
600,Morocco,1805,-6
600,Morocco,1806,-6
600,Morocco,1807,-6
600,Morocco,1808,-6
600,Morocco,1809,-6
600,Morocco,1810,-6
600,Morocco,1811,-6
600,Morocco,1812,-6
600,Morocco,1813,-6
600,Morocco,1814,-6
600,Morocco,1815,-6
600,Morocco,1816,-6
600,Morocco,1817,-6
600,Morocco,1818,-6
600,Morocco,1819,-6
600,Morocco,1820,-6
600,Morocco,1821,-6
600,Morocco,1822,-6
600,Morocco,1823,-6
600,Morocco,1824,-6
600,Morocco,1825,-6
600,Morocco,1826,-6
600,Morocco,1827,-6
600,Morocco,1828,-6
600,Morocco,1829,-6
600,Morocco,1830,-6
600,Morocco,1831,-6
600,Morocco,1832,-6
600,Morocco,1833,-6
600,Morocco,1834,-6
600,Morocco,1835,-6
600,Morocco,1836,-6
600,Morocco,1837,-6
600,Morocco,1838,-6
600,Morocco,1839,-6
600,Morocco,1840,-6
600,Morocco,1841,-6
600,Morocco,1842,-6
600,Morocco,1843,-6
600,Morocco,1844,-6
600,Morocco,1845,-6
600,Morocco,1846,-6
600,Morocco,1847,-6
600,Morocco,1848,-6
600,Morocco,1849,-6
600,Morocco,1850,-6
600,Morocco,1851,-6
600,Morocco,1852,-6
600,Morocco,1853,-6
600,Morocco,1854,-6
600,Morocco,1855,-6
600,Morocco,1856,-6
600,Morocco,1857,-6
600,Morocco,1858,-6
600,Morocco,1859,-6
600,Morocco,1860,-6
600,Morocco,1861,-6
600,Morocco,1862,-6
600,Morocco,1863,-6
600,Morocco,1864,-6
600,Morocco,1865,-6
600,Morocco,1866,-6
600,Morocco,1867,-6
600,Morocco,1868,-6
600,Morocco,1869,-6
600,Morocco,1870,-6
600,Morocco,1871,-6
600,Morocco,1872,-6
600,Morocco,1873,-6
600,Morocco,1874,-6
600,Morocco,1875,-6
600,Morocco,1876,-6
600,Morocco,1877,-6
600,Morocco,1878,-6
600,Morocco,1879,-6
600,Morocco,1880,-6
600,Morocco,1881,-6
600,Morocco,1882,-6
600,Morocco,1883,-6
600,Morocco,1884,-6
600,Morocco,1885,-6
600,Morocco,1886,-6
600,Morocco,1887,-6
600,Morocco,1888,-6
600,Morocco,1889,-6
600,Morocco,1890,-6
600,Morocco,1891,-6
600,Morocco,1892,-6
600,Morocco,1893,-6
600,Morocco,1894,-6
600,Morocco,1895,-6
600,Morocco,1896,-6
600,Morocco,1897,-6
600,Morocco,1898,-6
600,Morocco,1899,-6
600,Morocco,1900,-6
600,Morocco,1901,-6
600,Morocco,1902,-6
600,Morocco,1903,-6
600,Morocco,1904,-6
600,Morocco,1905,-6
600,Morocco,1906,-6
600,Morocco,1907,-6
600,Morocco,1908,-6
600,Morocco,1909,-6
600,Morocco,1910,-6
600,Morocco,1911,-6
600,Morocco,1912,-6
600,Morocco,1956,-5
600,Morocco,1957,-5
600,Morocco,1958,-5
600,Morocco,1959,-5
600,Morocco,1960,-5
600,Morocco,1961,-4
600,Morocco,1962,-4
600,Morocco,1963,-3
600,Morocco,1964,-3
600,Morocco,1965,-9
600,Morocco,1966,-9
600,Morocco,1967,-9
600,Morocco,1968,-9
600,Morocco,1969,-9
600,Morocco,1970,-9
600,Morocco,1971,-9
600,Morocco,1972,-9
600,Morocco,1973,-9
600,Morocco,1974,-9
600,Morocco,1975,-9
600,Morocco,1976,-9
600,Morocco,1977,-8
600,Morocco,1978,-8
600,Morocco,1979,-8
600,Morocco,1980,-8
600,Morocco,1981,-8
600,Morocco,1982,-8
600,Morocco,1983,-8
600,Morocco,1984,-8
600,Morocco,1985,-8
600,Morocco,1986,-8
600,Morocco,1987,-8
600,Morocco,1988,-8
600,Morocco,1989,-8
600,Morocco,1990,-8
600,Morocco,1991,-8
600,Morocco,1992,-7
600,Morocco,1993,-7
600,Morocco,1994,-7
600,Morocco,1995,-7
600,Morocco,1996,-7
600,Morocco,1997,-7
600,Morocco,1998,-6
600,Morocco,1999,-6
600,Morocco,2000,-6
600,Morocco,2001,-6
600,Morocco,2002,-6
600,Morocco,2003,-6
600,Morocco,2004,-6
600,Morocco,2005,-6
600,Morocco,2006,-6
600,Morocco,2007,-6
600,Morocco,2008,-6
600,Morocco,2009,-6
600,Morocco,2010,-6
600,Morocco,2011,-4
600,Morocco,2012,-4
600,Morocco,2013,-4
600,Morocco,2014,-4
600,Morocco,2015,-4
600,Morocco,2016,-4
775,Myanmar (Burma),1948,8
775,Myanmar (Burma),1949,8
775,Myanmar (Burma),1950,8
775,Myanmar (Burma),1951,8
775,Myanmar (Burma),1952,8
775,Myanmar (Burma),1953,8
775,Myanmar (Burma),1954,8
775,Myanmar (Burma),1955,8
775,Myanmar (Burma),1956,8
775,Myanmar (Burma),1957,8
775,Myanmar (Burma),1958,8
775,Myanmar (Burma),1959,8
775,Myanmar (Burma),1960,8
775,Myanmar (Burma),1961,8
775,Myanmar (Burma),1962,-6
775,Myanmar (Burma),1963,-7
775,Myanmar (Burma),1964,-7
775,Myanmar (Burma),1965,-7
775,Myanmar (Burma),1966,-7
775,Myanmar (Burma),1967,-7
775,Myanmar (Burma),1968,-7
775,Myanmar (Burma),1969,-7
775,Myanmar (Burma),1970,-7
775,Myanmar (Burma),1971,-7
775,Myanmar (Burma),1972,-7
775,Myanmar (Burma),1973,-7
775,Myanmar (Burma),1974,-6
775,Myanmar (Burma),1975,-6
775,Myanmar (Burma),1976,-6
775,Myanmar (Burma),1977,-6
775,Myanmar (Burma),1978,-6
775,Myanmar (Burma),1979,-6
775,Myanmar (Burma),1980,-8
775,Myanmar (Burma),1981,-8
775,Myanmar (Burma),1982,-8
775,Myanmar (Burma),1983,-8
775,Myanmar (Burma),1984,-8
775,Myanmar (Burma),1985,-8
775,Myanmar (Burma),1986,-8
775,Myanmar (Burma),1987,-8
775,Myanmar (Burma),1988,-6
775,Myanmar (Burma),1989,-6
775,Myanmar (Burma),1990,-7
775,Myanmar (Burma),1991,-7
775,Myanmar (Burma),1992,-7
775,Myanmar (Burma),1993,-7
775,Myanmar (Burma),1994,-7
775,Myanmar (Burma),1995,-7
775,Myanmar (Burma),1996,-7
775,Myanmar (Burma),1997,-7
775,Myanmar (Burma),1998,-7
775,Myanmar (Burma),1999,-7
775,Myanmar (Burma),2000,-7
775,Myanmar (Burma),2001,-7
775,Myanmar (Burma),2002,-7
775,Myanmar (Burma),2003,-7
775,Myanmar (Burma),2004,-8
775,Myanmar (Burma),2005,-8
775,Myanmar (Burma),2006,-8
775,Myanmar (Burma),2007,-8
775,Myanmar (Burma),2008,-6
775,Myanmar (Burma),2009,-6
775,Myanmar (Burma),2010,-6
775,Myanmar (Burma),2011,-3
775,Myanmar (Burma),2012,-3
775,Myanmar (Burma),2013,-3
775,Myanmar (Burma),2014,-3
775,Myanmar (Burma),2015,2
775,Myanmar (Burma),2016,8
541,Mozambique,1975,-8
541,Mozambique,1976,-8
541,Mozambique,1977,-8
541,Mozambique,1978,-8
541,Mozambique,1979,-8
541,Mozambique,1980,-8
541,Mozambique,1981,-8
541,Mozambique,1982,-8
541,Mozambique,1983,-8
541,Mozambique,1984,-8
541,Mozambique,1985,-8
541,Mozambique,1986,-7
541,Mozambique,1987,-7
541,Mozambique,1988,-7
541,Mozambique,1989,-7
541,Mozambique,1990,-7
541,Mozambique,1991,-6
541,Mozambique,1992,-6
541,Mozambique,1993,-6
541,Mozambique,1994,5
541,Mozambique,1995,5
541,Mozambique,1996,5
541,Mozambique,1997,5
541,Mozambique,1998,5
541,Mozambique,1999,5
541,Mozambique,2000,5
541,Mozambique,2001,5
541,Mozambique,2002,5
541,Mozambique,2003,5
541,Mozambique,2004,5
541,Mozambique,2005,5
541,Mozambique,2006,5
541,Mozambique,2007,5
541,Mozambique,2008,5
541,Mozambique,2009,5
541,Mozambique,2010,5
541,Mozambique,2011,5
541,Mozambique,2012,5
541,Mozambique,2013,5
541,Mozambique,2014,5
541,Mozambique,2015,5
541,Mozambique,2016,5
565,Namibia,1990,6
565,Namibia,1991,6
565,Namibia,1992,6
565,Namibia,1993,6
565,Namibia,1994,6
565,Namibia,1995,6
565,Namibia,1996,6
565,Namibia,1997,6
565,Namibia,1998,6
565,Namibia,1999,6
565,Namibia,2000,6
565,Namibia,2001,6
565,Namibia,2002,6
565,Namibia,2003,6
565,Namibia,2004,6
565,Namibia,2005,6
565,Namibia,2006,6
565,Namibia,2007,6
565,Namibia,2008,6
565,Namibia,2009,6
565,Namibia,2010,6
565,Namibia,2011,6
565,Namibia,2012,6
565,Namibia,2013,6
565,Namibia,2014,6
565,Namibia,2015,6
565,Namibia,2016,6
790,Nepal,1800,-6
790,Nepal,1801,-6
790,Nepal,1802,-6
790,Nepal,1803,-6
790,Nepal,1804,-6
790,Nepal,1805,-6
790,Nepal,1806,-6
790,Nepal,1807,-6
790,Nepal,1808,-6
790,Nepal,1809,-6
790,Nepal,1810,-6
790,Nepal,1811,-6
790,Nepal,1812,-6
790,Nepal,1813,-6
790,Nepal,1814,-6
790,Nepal,1815,-6
790,Nepal,1816,-6
790,Nepal,1817,-6
790,Nepal,1818,-6
790,Nepal,1819,-6
790,Nepal,1820,-6
790,Nepal,1821,-6
790,Nepal,1822,-6
790,Nepal,1823,-6
790,Nepal,1824,-6
790,Nepal,1825,-6
790,Nepal,1826,-6
790,Nepal,1827,-6
790,Nepal,1828,-6
790,Nepal,1829,-6
790,Nepal,1830,-6
790,Nepal,1831,-6
790,Nepal,1832,-6
790,Nepal,1833,-6
790,Nepal,1834,-6
790,Nepal,1835,-6
790,Nepal,1836,-6
790,Nepal,1837,-6
790,Nepal,1838,-6
790,Nepal,1839,-6
790,Nepal,1840,-6
790,Nepal,1841,-6
790,Nepal,1842,-6
790,Nepal,1843,-6
790,Nepal,1844,-6
790,Nepal,1845,-6
790,Nepal,1846,-3
790,Nepal,1847,-3
790,Nepal,1848,-3
790,Nepal,1849,-3
790,Nepal,1850,-3
790,Nepal,1851,-3
790,Nepal,1852,-3
790,Nepal,1853,-3
790,Nepal,1854,-3
790,Nepal,1855,-3
790,Nepal,1856,-3
790,Nepal,1857,-3
790,Nepal,1858,-3
790,Nepal,1859,-3
790,Nepal,1860,-3
790,Nepal,1861,-3
790,Nepal,1862,-3
790,Nepal,1863,-3
790,Nepal,1864,-3
790,Nepal,1865,-3
790,Nepal,1866,-3
790,Nepal,1867,-3
790,Nepal,1868,-3
790,Nepal,1869,-3
790,Nepal,1870,-3
790,Nepal,1871,-3
790,Nepal,1872,-3
790,Nepal,1873,-3
790,Nepal,1874,-3
790,Nepal,1875,-3
790,Nepal,1876,-3
790,Nepal,1877,-3
790,Nepal,1878,-3
790,Nepal,1879,-3
790,Nepal,1880,-3
790,Nepal,1881,-3
790,Nepal,1882,-3
790,Nepal,1883,-3
790,Nepal,1884,-3
790,Nepal,1885,-3
790,Nepal,1886,-3
790,Nepal,1887,-3
790,Nepal,1888,-3
790,Nepal,1889,-3
790,Nepal,1890,-3
790,Nepal,1891,-3
790,Nepal,1892,-3
790,Nepal,1893,-3
790,Nepal,1894,-3
790,Nepal,1895,-3
790,Nepal,1896,-3
790,Nepal,1897,-3
790,Nepal,1898,-3
790,Nepal,1899,-3
790,Nepal,1900,-3
790,Nepal,1901,-3
790,Nepal,1902,-3
790,Nepal,1903,-3
790,Nepal,1904,-3
790,Nepal,1905,-3
790,Nepal,1906,-3
790,Nepal,1907,-3
790,Nepal,1908,-3
790,Nepal,1909,-3
790,Nepal,1910,-3
790,Nepal,1911,-3
790,Nepal,1912,-3
790,Nepal,1913,-3
790,Nepal,1914,-3
790,Nepal,1915,-3
790,Nepal,1916,-3
790,Nepal,1917,-3
790,Nepal,1918,-3
790,Nepal,1919,-3
790,Nepal,1920,-3
790,Nepal,1921,-3
790,Nepal,1922,-3
790,Nepal,1923,-3
790,Nepal,1924,-3
790,Nepal,1925,-3
790,Nepal,1926,-3
790,Nepal,1927,-3
790,Nepal,1928,-3
