"ccode","country","polity_1946","polity_1947","polity_1948","polity_1949","polity_1950","polity_1951","polity_1952","polity_1953","polity_1954","polity_1955","polity_1956","polity_1957","polity_1958","polity_1959","polity_1960","polity_1961","polity_1962","polity_1963","polity_1964","polity_1965","polity_1966","polity_1967","polity_1968","polity_1969","polity_1970","polity_1971","polity_1972","polity_1973","polity_1974","polity_1975","polity_1976","polity_1977","polity_1978","polity_1979","polity_1980","polity_1981","polity_1982","polity_1983","polity_1984","polity_1985","polity_1986","polity_1987","polity_1988","polity_1989","polity_1990","polity_1991","polity_1992","polity_1993","polity_1994","polity_1995","polity_1996","polity_1997","polity_1998","polity_1999","polity_2000","polity_2001","polity_2002","polity_2003","polity_2004","polity_2005","polity_2006","polity_2007","polity_2008","polity_2009","polity_2010","polity_2011","polity_2012","polity_2013","polity_2014","polity_2015","FEATUREID_1946","FEATUREID_1947","FEATUREID_1948","FEATUREID_1949","FEATUREID_1950","FEATUREID_1951","FEATUREID_1952","FEATUREID_1953","FEATUREID_1954","FEATUREID_1955","FEATUREID_1956","FEATUREID_1957","FEATUREID_1958","FEATUREID_1959","FEATUREID_1960","FEATUREID_1961","FEATUREID_1962","FEATUREID_1963","FEATUREID_1964","FEATUREID_1965","FEATUREID_1966","FEATUREID_1967","FEATUREID_1968","FEATUREID_1969","FEATUREID_1970","FEATUREID_1971","FEATUREID_1972","FEATUREID_1973","FEATUREID_1974","FEATUREID_1975","FEATUREID_1976","FEATUREID_1977","FEATUREID_1978","FEATUREID_1979","FEATUREID_1980","FEATUREID_1981","FEATUREID_1982","FEATUREID_1983","FEATUREID_1984","FEATUREID_1985","FEATUREID_1986","FEATUREID_1987","FEATUREID_1988","FEATUREID_1989","FEATUREID_1990","FEATUREID_1991","FEATUREID_1992","FEATUREID_1993","FEATUREID_1994","FEATUREID_1995","FEATUREID_1996","FEATUREID_1997","FEATUREID_1998","FEATUREID_1999","FEATUREID_2000","FEATUREID_2001","FEATUREID_2002","FEATUREID_2003","FEATUREID_2004","FEATUREID_2005","FEATUREID_2006","FEATUREID_2007","FEATUREID_2008","FEATUREID_2009","FEATUREID_2010","FEATUREID_2011","FEATUREID_2012","FEATUREID_2013","FEATUREID_2014","FEATUREID_2015","GDPpc_1946","GDPpc_1947","GDPpc_1948","GDPpc_1949","GDPpc_1950","GDPpc_1951","GDPpc_1952","GDPpc_1953","GDPpc_1954","GDPpc_1955","GDPpc_1956","GDPpc_1957","GDPpc_1958","GDPpc_1959","GDPpc_1960","GDPpc_1961","GDPpc_1962","GDPpc_1963","GDPpc_1964","GDPpc_1965","GDPpc_1966","GDPpc_1967","GDPpc_1968","GDPpc_1969","GDPpc_1970","GDPpc_1971","GDPpc_1972","GDPpc_1973","GDPpc_1974","GDPpc_1975","GDPpc_1976","GDPpc_1977","GDPpc_1978","GDPpc_1979","GDPpc_1980","GDPpc_1981","GDPpc_1982","GDPpc_1983","GDPpc_1984","GDPpc_1985","GDPpc_1986","GDPpc_1987","GDPpc_1988","GDPpc_1989","GDPpc_1990","GDPpc_1991","GDPpc_1992","GDPpc_1993","GDPpc_1994","GDPpc_1995","GDPpc_1996","GDPpc_1997","GDPpc_1998","GDPpc_1999","GDPpc_2000","GDPpc_2001","GDPpc_2002","GDPpc_2003","GDPpc_2004","GDPpc_2005","GDPpc_2006","GDPpc_2007","GDPpc_2008","GDPpc_2009","GDPpc_2010","GDPpc_2011","GDPpc_2012","GDPpc_2013","GDPpc_2014","GDPpc_2015"
625,"Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,-7,-7,-7,-7,-7,-7,0,7,7,7,7,2,-2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,7,7,7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-4,-4,-4,-4,-4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,973,994,1013,1034,1055,1135,1089,1104,1201,1191,1158,1206,1140,1098,1144,1101,1039,1074,1110,1033,1074,1021,907,969,1058,1214,1355,1289,1112,1083,1070,1167,1114,1025,929,939,940,935,987,1743.446039,1826.269446,1896.330564,1931.633844,1900.037532,1960.649671,2021.000348,2173.928276,2205.504326,2211.321994,2286.658691,2367.773089,2449.978332,2566.534085,2593.432883,2712.890404,2907.360956,3158.477972,3317.85604,3338.228978,3366.096261,3631.663456,4097.068622,4177.335653,4188.334814,4290.372249
626,"Sudan-North",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-4,-4,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,245,245,245,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743.446039,1826.269446,1896.330564,1931.633844,1900.037532,1960.649671,2021.000348,2173.928276,2205.504326,2211.321994,2286.658691,2367.773089,2449.978332,2566.534085,2593.432883,2712.890404,2907.360956,3158.477972,3317.85604,3338.228978,3366.096261,3631.663456,4097.068622,4177.335653,4188.334814,4290.372249
630,"Iran",-1,-1,-1,-1,-1,-1,-1,-4,-7,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,0,-2,-4,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,3,3,3,3,3,3,3,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,NA,NA,NA,NA,4726,4599,4476,4363,4248,4132,4379,4855,5270,5561,5923,6242,6182,6665,6940,7564,8077,8726,9753,10707,11509,12575,14215,15006,15875,16163,18383,17589,15012,13234,10918,10146,11264,12251,11982,11811,10314,9847,9047,9141,10163.36528,11226.26199,11420.3167,11112.98659,10790.01817,10893.95533,11396.24568,11342.48146,11362.77241,11383.32891,11853.94513,11963.02636,12760.81956,13696.17426,14125.01704,14551.29539,15207.27099,16408.55517,16374.97228,16562.55858,17443.63548,17876.1888,16484.74172,15964.60744,16450.72136,16010.11144
640,"Turkey",7,7,7,7,7,7,7,7,4,4,4,4,4,4,7,9,9,9,9,8,8,8,8,8,8,-2,-2,9,9,9,9,9,9,9,-5,-5,-5,7,7,7,7,7,7,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,3,3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3077,3176,3522,3268,3492,3838,4189,4535,4288,4503,4512,4720,4781,4845,4834,4778,4942,5280,5370,5387,5884,6013,6276,6459,6622,7061,7341,7481,7885,8380,8903,9088,9155,8892,8653,8793,8998,9101,9396,9650,10101,10753,10943,10846,11400.17814,11289.90987,11665.21327,12357.18158,11594.01884,12310.20184,13010.25689,13776.05667,13874.09019,13197.75597,13862.05043,12842.35786,13468.49905,14020.93611,15161.62025,16309.68325,17250.77173,17901.47793,17836.80519,16783.44147,17959.25911,19660.88949,20282.02838,21650.75677,22401.88043,23382.25151
645,"Iraq",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,6,6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA,NA,NA,60,60,60,60,60,60,NA,NA,NA,NA,9810,10392,11198,15311,17713,16527,17181,16541,17929,18145,19669,21295,21697,20655,22402,23646,24085,22755,25919,25919,24977,25653,23898,26991,27508,31032,36124,35901,40942,48587,45862,36253,34758,30701,29745,28278,27034,27307,20914,18490,11521.73054,4033.031061,5198.148682,6575.402539,6624.892269,6560.741959,7061.035568,8296.622746,10845.23691,12368.64279,12176.81462,12105.02473,10959.01581,7134.574799,10710.55504,10895.46315,11703.47332,11575.28738,12217.44846,12299.40046,12717.59753,13261.60145,14625.97401,15078.16076,14696.64058,14928.8864
651,"Egypt",1,1,1,1,1,1,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,-3,-3,-3,-3,-3,-2,-3,-4,-4,-4,92,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,197,197,197,197,197,197,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,NA,NA,NA,NA,2092,2080,2069,2055,2043,2034,2080,2126,2177,2227,2278,2370,2468,2574,2680,2788,2740,2645,2634,2760,2882,2949,2951,2974,3027,3266,3691,4061,4238,4436,4755,4771,5109,5337,5493,5679,5654,5665,5769,5810,5909.161575,5836.66634,5965.070541,6013.884613,6130.748719,6292.662391,6482.553363,6712.639989,6856.417675,7142.670243,7388.356411,7507.687261,7541.324229,7635.660607,7800.348919,8001.516541,8398.874535,8838.524796,9305.414955,9561.847569,9857.468282,9823.823287,9822.420181,9814.21213,9879.799359,10095.61017
652,"Syria",5,5,5,-7,2,-7,-7,-7,7,7,7,7,NA,NA,NA,-2,-2,-7,-7,-7,-7,-7,-7,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-9,-9,-9,-9,96,96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,198,198,198,198,198,198,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,NA,NA,NA,NA,4274,4016,4942,5471,6126,5391,6223,6434,5391,5432,5363,5620,6734,6516,6452,6230,5569,5838,5865,6743,6280,6668,8061,7126,8552,9881,10601,10121,10640,10662,11545,12225,12038,11776,10898,11158,10239,10078,11032,9721,10114,10823,11907,12441,12778,13110,13140,12656,13012,12285,12251,12391,12806,12253,12794,13277,13399,13353,13404,13910,14107,NA,NA,NA,NA,NA
660,"Lebanon",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,8551,7467,7720,8650,9664,10160,9660,9565,7988,8431,8424,8738,8826,8657,8921,9526,9871,9125,9966,9892,10269,10565,11181,11107,12329,12181,12403,12719,13057,12343,12406,11836,11033,10913,11142,11424,10917,7636,6928,6914,7860.125306,10667.60744,10873.48137,11317.59209,11920.15518,12453.16057,12932.6577,12548.20655,12910.18248,12677.86511,12535.65171,12538.47384,12366.79488,12149.27719,12328.82445,12273.07019,12247.52951,13297.19048,14423.95078,15635.94282,16281.30501,15694.96566,14970.00497,14074.97043,13491.68536,13087.36596
663,"Jordan",-10,-10,-10,-10,-10,-4,-1,-1,-1,-1,-1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-4,-4,-4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,2895,2951,3005,3059,3111,2829,3724,3663,3865,3981,4056,4674,4561,4612,5190,5541,5461,5325,4655,4827,4169,4119,4100,4157,4363,4497,5390,5539,6473,6822,7799,7837,8083,7931,8299,8276,8708,8640,8269,7143,6283.234565,6069.114191,6812.126194,6751.200402,6754.857797,6895.183499,6824.984793,6881.647359,6950.116077,7062.413508,7234.940526,7483.622673,7775.764098,7935.304382,8399.095941,8799.560492,9158.915104,9493.44571,9714.749808,9749.110985,9472.736608,9214.206624,8964.194712,8756.681519,8622.156598,8491.02188
666,"Israel",NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,NA,NA,NA,NA,4308,4831,4632,4451,5160,5660,5903,6105,6284,6884,7132,7641,8055,8554,9048,9592,9467,9516,10756,11811,12390,13322,14495,14751,15332,15520,15402,15084,15485,16081,16799,17369,17420,17719,17563,17851,18383,19377,19435,19276,19760.15906,20038.81788,20447.65037,21017.73817,21900.1926,22730.9149,23507.38073,23863.28117,24315.43094,24589.91345,26090.17152,25543.94707,25017.53099,24859.10839,25672.58691,26331.28224,27370.80784,28538.62567,28893.82975,28569.30282,29599.79389,30528.74772,30684.14445,31434.88451,31812.62875,31970.68889
670,"Saudi Arabia",-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,NA,NA,NA,NA,10643,11325,11783,12708,13891,13939,14669,14879,15284,16496,17741,19396,21204,22492,23876,26089,29109,30831,32667,34204,36369,40429,45304,52665,58833,56228,57750,62320,61628,61266,63050,64023,61457,51820,48911,43162,38597,38664,38292,38182,42457.1149,47262.89936,47702.40165,45784.8789,44905.85663,43980.90039,44207.12382,43838.09515,44251.47394,41721.7253,43071.44983,41472.85334,39194.77239,42344.41092,44390.95763,45538.49797,45527.2678,45130.13956,46678.55353,44481.47176,45421.22848,48524.63249,49658.6527,49537.58573,49958.44334,50723.71265
678,"Yemen North",-9,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616,1629,1639,1650,1660,1671,1678,1687,1694,1701,1710,1719,1730,1746,1754,1767,1786,1808,1824,1845,2182,2508,2652,2909,3009,3165,3553,3835,4046,4155,4062,4192,4144,4259,4297,4137,4100,4132,4171,4174,4031,4130,4305,4311,4439,4543,4609,4701,4827,4850,4988,5015,5052,5079,5122,5246,5251,5269,5306,5357,5615,NA,NA,NA,NA,NA
679,"Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,1277,1287,1295,1303,1312,1320,1326,1333,1338,1344,1351,1358,1366,1379,1386,1396,1411,1428,1441,1458,1724,1982,2095,2299,2377,2500,2807,3030,3197,3282,3210,3312,3274,3365,3395,3268,3239,3264,3295,3298,3327.102697,3367.630894,3462.462616,3423.342754,3485.50262,3532.144466,3563.557247,3631.247408,3738.356646,3771.922408,3893.822761,3928.649085,3969.069077,4002.937141,4046.569466,4155.375842,4170.09525,4192.211071,4227.580387,4272.811752,4478.74369,3805.237994,3793.412857,3872.789957,3766.806001,2641.045829
680,"Yemen South",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616,1629,1639,1650,1660,1671,1678,1687,1694,1701,1710,1719,1730,1746,1754,1767,1786,1808,1824,1845,2182,2508,2652,2909,3009,3165,3553,3835,4046,4155,4062,4192,4144,4259,4297,4137,4100,4132,4171,4174,4031,4130,4305,4311,4439,4543,4609,4701,4827,4850,4988,5015,5052,5079,5122,5246,5251,5269,5306,5357,5615,NA,NA,NA,NA,NA
690,"Kuwait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-8,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-10,-10,-10,-10,-10,-8,-8,-8,-8,-8,-10,-10,-10,-10,NA,-9,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,NA,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,NA,NA,NA,NA,211749,218341,220144,229955,243440,236525,241064,230586,219294,216808,211272,191467,193894,185740,185535,172556,176347,164315,163515,153712,225072,226795,222110,195698,160832,133173,133203,120378,121273,129602,97310,75452,63683,65743,66169,59870,62143,57113,56658,58426,44882,59973,60618,76442,78421,81017.12409,80453.95959,78426.99588,75940.39605,69981.56426,69920.17568,68472.83109,69392.77169,80462.60032,87555.15518,93469.54314,96244.33671,96870.42782,93698.4616,81922.53712,75204.14512,77459.53831,77618.00034,74084.52144,70831.82776,69329.41296
692,"Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-10,-7,-7,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-8,-7,-7,-7,-7,-7,-7,-7,-7,-5,-8,-10,-10,-10,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,NA,NA,NA,NA,19179,19917,20664,21430,22205,22952,23691,24374,24967,25487,25915,26270,26717,27291,28011,28923,29926,31010,32086,33235,34529,36306,38266,39889,41694,35750,39315,40509,40244,38485,39998,39315,40235,41402,41539,39871,39342,38804,38895,38604,35537.68179,38455.83708,39983.61571,44024.78092,42845.99163,43415.1262,44030.26885,44151.36264,44851.01691,45100.88104,45485.50296,44417.45173,43668.93906,43709.42531,43879.25974,43723.90572,43188.78995,43272.13067,42728.35989,41209.25243,41060.8355,40696.15097,41445.21093,43153.12923,44365.58571,44456.21673
694,"Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,NA,NA,NA,NA,331591,333075,328536,337397,352488,339775,346596,342111,342580,358970,358032,332137,316991,307464,288804,281373,346814,380402,397130,384985,355445,408916,427292,468311,394282,375611,377685,314906,322250,313586,313957,255402,198843,158457,139339,113357,88182,87756,85519,83086,80129,75437,78972,76069,75131,75535,78928,97163,100338,100513,108323.9039,108055.0061,110654.4971,107615.8955,116418.2265,109802.3586,118585.1575,118831.6554,119723.1007,117064.8597,125140.8383,129349.9164,125302.08,122636.9216,120860.0676,119749.4285
696,"UAE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,NA,NA,NA,110740,117126,120890,129106,139382,137973,142838,142172,142803,150191,157250,162486,169987,175419,179983,183403,185639,186530,184875,178714,172104,173884,173884,174452,199421,178504,179436,184329,158035,173856,194233,186705,161105,143966,141317,130003,96524,94492,88898,92669,111066.754,105775.4808,103204.5593,98788.68688,100101.4481,101556.9246,102338.74,105431.1319,100592.576,98315.29535,103224.4267,99283.96932,96445.70434,98351.8531,98639.8536,92325.51994,88592.29742,79283.0527,71724.27761,61118.9038,57579.83517,58404.01559,59813.01653,62532.73491,64126.89209,65975.37555
698,"Oman",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,3313,3456,3600,3759,3913,4073,4248,4419,4605,4785,4971,4908,5764,5865,5716,5599,5742,9300,16451,20109,20200,19758,20917,17435,18828,22688,24443,23342,21726,21502,21651,24049,25522,28425,31775,34800,34253,35688,35465,35667,35041.80352,35568.43821,36820.84784,37371.96957,37441.43394,38316.16812,38911.60734,41018.97027,42063.52945,41954.3376,43965.55524,45399.89756,44140.49346,42044.34297,41551.1819,41457.98726,42472.1319,43034.25118,44938.51702,45635.52939,45334.8295,42121.26212,43029.5713,41924.49977,40282.68761,40138.95168
